index	q0	q1	q2	densidad	velocidad	presion	t	x
357	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.140000000000001
358	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.16
359	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.18
360	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.2
361	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.22
362	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.24
363	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.26
364	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.28
365	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.3
366	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.32
367	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.34
368	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.36
369	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.38
370	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.4
371	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.42
372	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.44
373	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.46
374	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.48
375	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.5
376	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.5200000000000005
377	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.54
378	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.5600000000000005
379	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.58
380	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.6000000000000005
381	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.62
382	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.640000000000001
383	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.66
384	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.68
385	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.7
386	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.72
387	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.74
388	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.76
389	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.78
390	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.8
391	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.82
392	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.84
393	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.86
394	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.88
395	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.9
396	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.92
397	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.94
398	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.96
399	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.98
400	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.0
401	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.02
402	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.040000000000001
403	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.06
404	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.08
405	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.1
406	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.120000000000001
407	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.14
408	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.16
409	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.18
410	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.2
411	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.22
412	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.24
413	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.26
414	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.28
415	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.3
416	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.32
417	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.34
418	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.36
419	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.38
420	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.4
421	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.42
422	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.44
423	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.46
424	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.48
425	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.5
426	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.52
427	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.540000000000001
428	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.56
429	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.58
430	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.6
431	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.620000000000001
432	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.64
433	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.66
434	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.68
435	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.700000000000001
436	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.72
437	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.74
438	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.76
439	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.78
440	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.8
441	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.82
442	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.84
443	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.86
444	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.88
445	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.9
446	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.92
447	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.94
448	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.96
449	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	8.98
450	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.0
451	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.02
452	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.040000000000001
453	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.06
454	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.08
455	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.1
456	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.120000000000001
457	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.14
458	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.16
459	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.18
460	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.200000000000001
461	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.22
462	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.24
463	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.26
464	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.28
465	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.3
466	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.32
467	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.34
468	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.36
469	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.38
470	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.4
471	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.42
472	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.44
473	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.46
474	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.48
475	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.5
476	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.52
477	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.540000000000001
478	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.56
479	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.58
480	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.6
481	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.620000000000001
482	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.64
483	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.66
484	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.68
485	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.700000000000001
486	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.72
487	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.74
488	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.76
489	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.78
490	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.8
491	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.82
492	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.84
493	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.86
494	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.88
495	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.9
496	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.92
497	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.94
498	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.96
499	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	9.98
0	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.0
1	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.02
2	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.04
3	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.06
4	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.08
5	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.1
6	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.12
7	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.14
8	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.16
9	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.18
10	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.2
11	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.22
12	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.24
13	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.26
14	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.28
15	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.3
16	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.32
17	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.34
18	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.36
19	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.38
20	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.4
21	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.42
22	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.44
23	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.46
24	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.48
25	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.5
26	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.52
27	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.54
28	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.56
29	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.58
30	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.6
31	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.62
32	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.64
33	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.66
34	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.68
35	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.7000000000000001
36	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.72
37	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.74
38	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.76
39	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.78
40	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.8
41	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.8200000000000001
42	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.84
43	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.86
44	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.88
45	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.9
46	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.92
47	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.9400000000000001
48	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.96
49	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	0.98
50	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.0
51	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.02
52	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.04
53	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.06
54	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.08
55	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.1
56	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.12
57	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.1400000000000001
58	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.16
59	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.18
60	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.2
61	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.22
62	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.24
63	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.26
64	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.28
65	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.3
66	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.32
67	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.34
68	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.36
69	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.3800000000000001
70	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.4000000000000001
71	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.42
72	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.44
73	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.46
74	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.48
75	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.5
76	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.52
77	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.54
78	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.56
79	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.58
80	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.6
81	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.62
82	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.6400000000000001
83	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.6600000000000001
84	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.68
85	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.7
86	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.72
87	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.74
88	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.76
89	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.78
90	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.8
91	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.82
92	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.84
93	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.86
94	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.8800000000000001
95	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.9000000000000001
96	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.92
97	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.94
98	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.96
99	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	1.98
100	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.0
101	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.02
102	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.04
103	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.06
104	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.08
105	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.1
106	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.12
107	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.14
108	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.16
109	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.18
110	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.2
111	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.22
112	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.24
113	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.2600000000000002
114	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.2800000000000002
115	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.3000000000000003
116	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.32
117	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.34
118	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.36
119	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.38
120	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.4
121	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.42
122	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.44
123	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.46
124	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.48
125	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.5
126	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.52
127	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.54
128	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.56
129	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.58
130	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.6
131	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.62
132	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.64
133	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.66
134	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.68
135	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.7
136	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.72
137	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.74
138	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.7600000000000002
139	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.7800000000000002
140	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.8000000000000003
141	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.82
142	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.84
143	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.86
144	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.88
145	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.9
146	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.92
147	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.94
148	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.96
149	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	2.98
150	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.0
151	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.02
152	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.04
153	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.06
154	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.08
155	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.1
156	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.12
157	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.14
158	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.16
159	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.18
160	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.2
161	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.22
162	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.24
163	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.2600000000000002
164	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.2800000000000002
165	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.3000000000000003
166	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.3200000000000003
167	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.34
168	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.36
169	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.38
170	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.4
171	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.42
172	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.44
173	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.46
174	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.48
175	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.5
176	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.52
177	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.54
178	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.56
179	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.58
180	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.6
181	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.62
182	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.64
183	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.66
184	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.68
185	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.7
186	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.72
187	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.74
188	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.7600000000000002
189	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.7800000000000002
190	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.8000000000000003
191	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.8200000000000003
192	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.84
193	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.86
194	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.88
195	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.9
196	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.92
197	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.94
198	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.96
199	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	3.98
200	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.0
201	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.0200000000000005
202	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.04
203	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.0600000000000005
204	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.08
205	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.1
206	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.12
207	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.14
208	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.16
209	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.18
210	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.2
211	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.22
212	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.24
213	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.26
214	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.4	4.28
