index	q0	q1	q2	densidad	velocidad	presion	t	x
320	1.37508995	1.37508995	1.93754497	1.37508995	1.0	0.4999999979999999	2.4	6.4
321	1.39007463	1.39007463	1.94503731	1.39007463	1.0	0.4999999979999999	2.4	6.42
322	1.40533453	1.40533453	1.95266727	1.40533453	1.0	0.5000000019999998	2.4	6.44
323	1.42085567	1.42085567	1.96042783	1.42085567	1.0	0.4999999979999999	2.4	6.46
324	1.43662293	1.43662293	1.96831147	1.43662293	1.0	0.5000000019999998	2.4	6.48
325	1.45262015	1.45262015	1.97631007	1.45262015	1.0	0.4999999979999999	2.4	6.5
326	1.46883019	1.46883019	1.98441509	1.46883019	1.0	0.4999999979999999	2.4	6.5200000000000005
327	1.4852351	1.4852351	1.99261755	1.4852351	1.0	0.4999999999999999	2.4	6.54
328	1.50181638	1.50181638	2.00090819	1.50181638	1.0	0.4999999999999999	2.4	6.5600000000000005
329	1.51855529	1.51855529	2.00927764	1.51855529	1.0	0.4999999979999999	2.4	6.58
330	1.53543342	1.53543342	2.01771671	1.53543342	1.0	0.5	2.4	6.6000000000000005
331	1.55243343	1.55243343	2.02621671	1.55243343	1.0	0.4999999979999999	2.4	6.62
332	1.56954007	1.56954007	2.03477004	1.56954007	1.0	0.5000000019999999	2.4	6.640000000000001
333	1.58674148	1.58674148	2.04337074	1.58674148	1.0	0.4999999999999999	2.4	6.66
334	1.60403038	1.60403038	2.05201519	1.60403038	1.0	0.4999999999999999	2.4	6.68
335	1.62135055	1.62135055	2.06067527	1.62135055	1.0	0.4999999979999999	2.4	6.7
336	1.63859303	1.63859303	2.06929652	1.63859303	1.0	0.5000000019999998	2.4	6.72
337	1.65574267	1.65574267	2.07787133	1.65574267	1.0	0.49999999799999983	2.4	6.74
338	1.67279014	1.67279014	2.08639507	1.67279014	1.0	0.4999999999999999	2.4	6.76
339	1.68971727	1.68971727	2.09485863	1.68971727	1.0	0.4999999979999999	2.4	6.78
340	1.70649573	1.70649573	2.10324786	1.70649573	1.0	0.4999999979999999	2.4	6.8
341	1.72308924	1.72308924	2.11154462	1.72308924	1.0	0.4999999999999999	2.4	6.82
342	1.73945963	1.73945963	2.11972982	1.73945963	1.0	0.5000000019999998	2.4	6.84
343	1.75557455	1.75557455	2.12778728	1.75557455	1.0	0.5000000019999999	2.4	6.86
344	1.77141221	1.77141221	2.13570611	1.77141221	1.0	0.5000000019999998	2.4	6.88
345	1.78695998	1.78695998	2.14347999	1.78695998	1.0	0.4999999999999999	2.4	6.9
346	1.80220634	1.80220634	2.15110317	1.80220634	1.0	0.4999999999999999	2.4	6.92
347	1.81712984	1.81712984	2.15856492	1.81712984	1.0	0.4999999999999999	2.4	6.94
348	1.83169103	1.83169103	2.16584551	1.83169103	1.0	0.4999999979999999	2.4	6.96
349	1.84583226	1.84583226	2.17291613	1.84583226	1.0	0.4999999999999999	2.4	6.98
350	1.85948727	1.85948727	2.17974363	1.85948727	1.0	0.4999999979999999	2.4	7.0
351	1.87259723	1.87259723	2.18629861	1.87259723	1.0	0.4999999979999999	2.4	7.0200000000000005
352	1.88512675	1.88512675	2.19256337	1.88512675	1.0	0.49999999799999983	2.4	7.04
353	1.89707252	1.89707252	2.19853626	1.89707252	1.0	0.4999999999999999	2.4	7.0600000000000005
354	1.90845992	1.90845992	2.20422996	1.90845992	1.0	0.4999999999999999	2.4	7.08
355	1.91932777	1.91932777	2.20966388	1.91932777	1.0	0.4999999979999999	2.4	7.1000000000000005
356	1.92970607	1.92970607	2.21485304	1.92970607	1.0	0.5000000019999998	2.4	7.12
357	1.93959482	1.93959482	2.21979741	1.93959482	1.0	0.4999999999999999	2.4	7.140000000000001
358	1.94895089	1.94895089	2.22447545	1.94895089	1.0	0.5000000019999998	2.4	7.16
359	1.95768748	1.95768748	2.22884374	1.95768748	1.0	0.4999999999999999	2.4	7.18
360	1.965686	1.965686	2.232843	1.965686	1.0	0.4999999999999999	2.4	7.2
361	1.97281727	1.97281727	2.23640864	1.97281727	1.0	0.5000000019999998	2.4	7.22
362	1.97896651	1.97896651	2.23948325	1.97896651	1.0	0.4999999979999999	2.4	7.24
363	1.98405668	1.98405668	2.24202834	1.98405668	1.0	0.4999999999999999	2.4	7.26
364	1.98806547	1.98806547	2.24403274	1.98806547	1.0	0.5000000019999999	2.4	7.28
365	1.991032	1.991032	2.245516	1.991032	1.0	0.4999999999999999	2.4	7.3
366	1.99305319	1.99305319	2.24652659	1.99305319	1.0	0.499999998	2.4	7.32
367	1.99427458	1.99427458	2.24713729	1.99427458	1.0	0.4999999999999999	2.4	7.34
368	1.99487934	1.99487934	2.24743967	1.99487934	1.0	0.4999999999999999	2.4	7.36
369	1.99507561	1.99507561	2.2475378	1.99507561	1.0	0.4999999979999999	2.4	7.38
370	1.99507025	1.99507025	2.24753512	1.99507025	1.0	0.499999998	2.4	7.4
371	1.99486558	1.99486558	2.24743279	1.99486558	1.0	0.4999999999999999	2.4	7.42
372	1.99424999	1.99424999	2.24712499	1.99424999	1.0	0.4999999979999999	2.4	7.44
373	1.99301815	1.99301815	2.24650908	1.99301815	1.0	0.5000000019999998	2.4	7.46
374	1.99099029	1.99099029	2.24549514	1.99099029	1.0	0.4999999979999999	2.4	7.48
375	1.98802354	1.98802354	2.24401177	1.98802354	1.0	0.5	2.4	7.5
376	1.98402195	1.98402195	2.24201097	1.98402195	1.0	0.4999999979999999	2.4	7.5200000000000005
377	1.97894542	1.97894542	2.23947271	1.97894542	1.0	0.4999999999999998	2.4	7.54
378	1.97281367	1.97281367	2.23640684	1.97281367	1.0	0.5000000019999998	2.4	7.5600000000000005
379	1.96570016	1.96570016	2.23285008	1.96570016	1.0	0.4999999999999999	2.4	7.58
380	1.95771588	1.95771588	2.22885794	1.95771588	1.0	0.4999999999999999	2.4	7.6000000000000005
381	1.94898684	1.94898684	2.22449342	1.94898684	1.0	0.4999999999999999	2.4	7.62
382	1.93963002	1.93963002	2.21981501	1.93963002	1.0	0.4999999999999999	2.4	7.640000000000001
383	1.92973282	1.92973282	2.21486641	1.92973282	1.0	0.4999999999999999	2.4	7.66
384	1.91934122	1.91934122	2.20967061	1.91934122	1.0	0.4999999999999999	2.4	7.68
385	1.90845957	1.90845957	2.20422978	1.90845957	1.0	0.4999999979999999	2.4	7.7
386	1.89706226	1.89706226	2.19853113	1.89706226	1.0	0.4999999999999999	2.4	7.72
387	1.88511344	1.88511344	2.19255672	1.88511344	1.0	0.4999999999999998	2.4	7.74
388	1.87258809	1.87258809	2.18629405	1.87258809	1.0	0.5000000019999998	2.4	7.76
389	1.85948723	1.85948723	2.17974362	1.85948723	1.0	0.5000000019999998	2.4	7.78
390	1.8458423	1.8458423	2.17292115	1.8458423	1.0	0.4999999999999999	2.4	7.8
391	1.8317082	1.8317082	2.1658541	1.8317082	1.0	0.4999999999999998	2.4	7.82
392	1.81714889	1.81714889	2.15857445	1.81714889	1.0	0.5000000019999999	2.4	7.84
393	1.80222215	1.80222215	2.15111108	1.80222215	1.0	0.5000000019999999	2.4	7.86
394	1.78696977	1.78696977	2.14348488	1.78696977	1.0	0.4999999979999999	2.4	7.88
395	1.77141639	1.77141639	2.13570819	1.77141639	1.0	0.4999999979999999	2.4	7.9
396	1.75557606	1.75557606	2.12778803	1.75557606	1.0	0.4999999999999999	2.4	7.92
397	1.73946214	1.73946214	2.11973107	1.73946214	1.0	0.4999999999999998	2.4	7.94
398	1.72309517	1.72309517	2.11154758	1.72309517	1.0	0.4999999979999999	2.4	7.96
399	1.70650531	1.70650531	2.10325266	1.70650531	1.0	0.5000000019999998	2.4	7.98
400	1.68972885	1.68972885	2.09486443	1.68972885	1.0	0.5000000019999998	2.4	8.0
401	1.67280155	1.67280155	2.08640077	1.67280155	1.0	0.4999999979999999	2.4	8.02
402	1.65575261	1.65575261	2.0778763	1.65575261	1.0	0.49999999799999983	2.4	8.040000000000001
403	1.63860187	1.63860187	2.06930093	1.63860187	1.0	0.49999999799999983	2.4	8.06
404	1.62136049	1.62136049	2.06068024	1.62136049	1.0	0.4999999979999999	2.4	8.08
405	1.60404273	1.60404273	2.05202136	1.60404273	1.0	0.4999999979999999	2.4	8.1
406	1.58675078	1.58675078	2.04337539	1.58675078	1.0	0.4999999999999999	2.4	8.120000000000001
407	1.56954787	1.56954787	2.03477394	1.56954787	1.0	0.5000000019999998	2.4	8.14
408	1.55244022	1.55244022	2.02622011	1.55244022	1.0	0.4999999999999999	2.4	8.16
409	1.53543951	1.53543951	2.01771976	1.53543951	1.0	0.5000000019999998	2.4	8.18
410	1.51856087	1.51856087	2.00928043	1.51856087	1.0	0.4999999979999999	2.4	8.2
411	1.50182155	1.50182155	2.00091078	1.50182155	1.0	0.5000000019999998	2.4	8.22
412	1.48523992	1.48523992	1.99261996	1.48523992	1.0	0.4999999999999999	2.4	8.24
413	1.46883468	1.46883468	1.98441734	1.46883468	1.0	0.4999999999999999	2.4	8.26
414	1.45262433	1.45262433	1.97631217	1.45262433	1.0	0.5000000019999998	2.4	8.28
415	1.43662681	1.43662681	1.9683134	1.43662681	1.0	0.4999999979999999	2.4	8.3
416	1.42085924	1.42085924	1.96042962	1.42085924	1.0	0.4999999999999999	2.4	8.32
417	1.4053378	1.4053378	1.9526689	1.4053378	1.0	0.4999999999999999	2.4	8.34
418	1.39007759	1.39007759	1.9450388	1.39007759	1.0	0.5000000019999998	2.4	8.36
419	1.37509262	1.37509262	1.93754631	1.37509262	1.0	0.4999999999999999	2.4	8.38
420	1.36039572	1.36039572	1.93019786	1.36039572	1.0	0.4999999999999999	2.4	8.4
421	1.34599858	1.34599858	1.92299929	1.34599858	1.0	0.4999999999999999	2.4	8.42
422	1.33191174	1.33191174	1.91595587	1.33191174	1.0	0.4999999999999999	2.4	8.44
423	1.31814457	1.31814457	1.90907229	1.31814457	1.0	0.5000000019999998	2.4	8.46
424	1.30470533	1.30470533	1.90235267	1.30470533	1.0	0.5000000019999998	2.4	8.48
425	1.29160115	1.29160115	1.89580058	1.29160115	1.0	0.5000000019999998	2.4	8.5
426	1.27883808	1.27883808	1.88941904	1.27883808	1.0	0.4999999999999999	2.4	8.52
427	1.2664211	1.2664211	1.88321055	1.2664211	1.0	0.4999999999999999	2.4	8.540000000000001
428	1.25435417	1.25435417	1.87717708	1.25435417	1.0	0.4999999979999999	2.4	8.56
429	1.24264023	1.24264023	1.87132012	1.24264023	1.0	0.5000000019999998	2.4	8.58
430	1.2312813	1.2312813	1.86564065	1.2312813	1.0	0.4999999999999999	2.4	8.6
431	1.22027843	1.22027843	1.86013921	1.22027843	1.0	0.4999999979999999	2.4	8.620000000000001
432	1.20963182	1.20963182	1.85481591	1.20963182	1.0	0.4999999999999999	2.4	8.64
433	1.19934082	1.19934082	1.84967041	1.19934082	1.0	0.4999999999999999	2.4	8.66
434	1.18940397	1.18940397	1.84470199	1.18940397	1.0	0.5000000019999998	2.4	8.68
435	1.17981908	1.17981908	1.83990954	1.17981908	1.0	0.4999999999999999	2.4	8.700000000000001
436	1.17058322	1.17058322	1.83529161	1.17058322	1.0	0.4999999999999999	2.4	8.72
437	1.16169281	1.16169281	1.8308464	1.16169281	1.0	0.4999999979999999	2.4	8.74
438	1.15314365	1.15314365	1.82657182	1.15314365	1.0	0.4999999979999999	2.4	8.76
439	1.14493097	1.14493097	1.82246548	1.14493097	1.0	0.4999999979999999	2.4	8.78
440	1.13704946	1.13704946	1.81852473	1.13704946	1.0	0.4999999999999999	2.4	8.8
441	1.12949333	1.12949333	1.81474666	1.12949333	1.0	0.4999999979999999	2.4	8.82
442	1.12225635	1.12225635	1.81112817	1.12225635	1.0	0.4999999979999999	2.4	8.84
443	1.1153319	1.1153319	1.80766595	1.1153319	1.0	0.4999999999999999	2.4	8.86
444	1.10871299	1.10871299	1.8043565	1.10871299	1.0	0.5000000019999998	2.4	8.88
445	1.10239234	1.10239234	1.80119617	1.10239234	1.0	0.4999999999999999	2.4	8.9
446	1.09636239	1.09636239	1.79818119	1.09636239	1.0	0.4999999979999999	2.4	8.92
447	1.09061533	1.09061533	1.79530767	1.09061533	1.0	0.5000000019999998	2.4	8.94
448	1.08514318	1.08514318	1.79257159	1.08514318	1.0	0.4999999999999999	2.4	8.96
449	1.0799378	1.0799378	1.7899689	1.0799378	1.0	0.4999999999999999	2.4	8.98
450	1.0749909	1.0749909	1.78749545	1.0749909	1.0	0.4999999999999999	2.4	9.0
451	1.07029414	1.07029414	1.78514707	1.07029414	1.0	0.4999999999999999	2.4	9.02
452	1.06583908	1.06583908	1.78291954	1.06583908	1.0	0.4999999999999999	2.4	9.040000000000001
453	1.06161729	1.06161729	1.78080865	1.06161729	1.0	0.5000000019999998	2.4	9.06
454	1.05762032	1.05762032	1.77881016	1.05762032	1.0	0.4999999999999999	2.4	9.08
455	1.05383973	1.05383973	1.77691986	1.05383973	1.0	0.4999999979999999	2.4	9.1
456	1.05026715	1.05026715	1.77513358	1.05026715	1.0	0.5000000019999998	2.4	9.120000000000001
457	1.04689429	1.04689429	1.77344715	1.04689429	1.0	0.5000000019999998	2.4	9.14
458	1.04371293	1.04371293	1.77185646	1.04371293	1.0	0.4999999979999999	2.4	9.16
459	1.04071497	1.04071497	1.77035748	1.04071497	1.0	0.4999999979999999	2.4	9.18
460	1.03789244	1.03789244	1.76894622	1.03789244	1.0	0.4999999999999999	2.4	9.200000000000001
461	1.03523753	1.03523753	1.76761876	1.03523753	1.0	0.4999999979999999	2.4	9.22
462	1.03274255	1.03274255	1.76637128	1.03274255	1.0	0.5000000019999998	2.4	9.24
463	1.03040003	1.03040003	1.76520002	1.03040003	1.0	0.5000000019999998	2.4	9.26
464	1.02820265	1.02820265	1.76410132	1.02820265	1.0	0.4999999979999999	2.4	9.28
465	1.02614328	1.02614328	1.76307164	1.02614328	1.0	0.4999999999999999	2.4	9.3
466	1.02421501	1.02421501	1.76210751	1.02421501	1.0	0.5000000019999998	2.4	9.32
467	1.02241113	1.02241113	1.76120556	1.02241113	1.0	0.4999999979999999	2.4	9.34
468	1.02072513	1.02072513	1.76036256	1.02072513	1.0	0.4999999979999999	2.4	9.36
469	1.01915072	1.01915072	1.75957536	1.01915072	1.0	0.4999999999999999	2.4	9.38
470	1.01768184	1.01768184	1.75884092	1.01768184	1.0	0.4999999999999999	2.4	9.4
471	1.01631265	1.01631265	1.75815632	1.01631265	1.0	0.4999999979999999	2.4	9.42
472	1.01503751	1.01503751	1.75751875	1.01503751	1.0	0.4999999979999999	2.4	9.44
473	1.01385102	1.01385102	1.75692551	1.01385102	1.0	0.4999999999999999	2.4	9.46
474	1.012748	1.012748	1.756374	1.012748	1.0	0.4999999999999999	2.4	9.48
475	1.0117235	1.0117235	1.75586175	1.0117235	1.0	0.4999999999999999	2.4	9.5
476	1.01077275	1.01077275	1.75538638	1.01077275	1.0	0.5000000019999998	2.4	9.52
477	1.00989124	1.00989124	1.75494562	1.00989124	1.0	0.4999999999999999	2.4	9.540000000000001
478	1.00907465	1.00907465	1.75453732	1.00907465	1.0	0.4999999979999999	2.4	9.56
479	1.00831885	1.00831885	1.75415942	1.00831885	1.0	0.4999999979999999	2.4	9.58
480	1.00761993	1.00761993	1.75380997	1.00761993	1.0	0.5000000019999998	2.4	9.6
481	1.00697419	1.00697419	1.7534871	1.00697419	1.0	0.5000000019999998	2.4	9.620000000000001
482	1.0063781	1.0063781	1.75318905	1.0063781	1.0	0.4999999999999999	2.4	9.64
483	1.00582832	1.00582832	1.75291416	1.00582832	1.0	0.4999999999999999	2.4	9.66
484	1.0053217	1.0053217	1.75266085	1.0053217	1.0	0.4999999999999999	2.4	9.68
485	1.00485525	1.00485525	1.75242763	1.00485525	1.0	0.5000000019999998	2.4	9.700000000000001
486	1.00442617	1.00442617	1.75221309	1.00442617	1.0	0.5000000019999998	2.4	9.72
487	1.0040318	1.0040318	1.7520159	1.0040318	1.0	0.4999999999999999	2.4	9.74
488	1.00366965	1.00366965	1.75183483	1.00366965	1.0	0.5000000019999998	2.4	9.76
489	1.00333738	1.00333738	1.75166869	1.00333738	1.0	0.4999999999999999	2.4	9.78
490	1.00303278	1.00303278	1.75151639	1.00303278	1.0	0.4999999999999999	2.4	9.8
491	1.00275379	1.00275379	1.7513769	1.00275379	1.0	0.5000000019999998	2.4	9.82
492	1.00249849	1.00249849	1.75124924	1.00249849	1.0	0.4999999979999999	2.4	9.84
493	1.00226504	1.00226504	1.75113252	1.00226504	1.0	0.4999999999999999	2.4	9.86
494	1.00205181	1.00205181	1.75102591	1.00205181	1.0	0.5000000019999998	2.4	9.88
495	1.00185704	1.00185704	1.75092852	1.00185704	1.0	0.4999999999999999	2.4	9.9
496	1.00167987	1.00167987	1.75083993	1.00167987	1.0	0.4999999979999999	2.4	9.92
497	1.00151699	1.00151699	1.7507585	1.00151699	1.0	0.5000000019999998	2.4	9.94
498	1.00137326	1.00137326	1.75068663	1.00137326	1.0	0.4999999999999999	2.4	9.96
499	1.00120549	1.00120549	1.75060275	1.00120549	1.0	0.5000000019999998	2.4	9.98
0	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.0
1	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.02
2	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.04
3	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.06
4	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.08
5	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.1
6	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.12
7	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.14
8	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.16
9	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.18
10	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.2
11	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.22
12	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.24
13	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.26
14	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.28
15	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.3
16	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.32
17	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.34
18	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.36
19	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.38
20	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.4
21	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.42
22	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.44
23	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.46
24	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.48
25	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.5
26	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.52
27	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.54
28	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.56
29	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.58
30	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.6
31	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.62
32	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.64
33	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.66
34	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.68
35	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.7000000000000001
36	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.72
37	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.74
38	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.76
39	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.78
40	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.8
41	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.8200000000000001
42	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.84
43	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.86
44	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.88
45	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.9
46	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.92
47	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.9400000000000001
48	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.96
49	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	0.98
50	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.0
51	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.02
52	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.04
53	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.06
54	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.08
55	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.1
56	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.12
57	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.1400000000000001
58	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.16
59	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.18
60	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.2
61	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.22
62	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.24
63	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.26
64	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.28
65	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.3
66	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.32
67	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.34
68	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.36
69	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.3800000000000001
70	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.4000000000000001
71	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.42
72	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.44
73	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.46
74	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.48
75	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.5
76	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.52
77	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.54
78	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.56
79	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.58
80	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.6
81	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.62
82	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.6400000000000001
83	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.6600000000000001
84	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.68
85	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.7
86	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.72
87	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.74
88	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.76
89	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.78
90	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.8
91	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.82
92	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.84
93	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.86
94	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.8800000000000001
95	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.9000000000000001
96	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.92
97	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.94
98	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.96
99	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	1.98
100	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.0
101	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.02
102	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.04
103	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.06
104	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.08
105	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.1
106	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.12
107	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.14
108	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.16
109	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.18
110	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.2
111	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.22
112	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.24
113	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.2600000000000002
114	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.2800000000000002
115	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.3000000000000003
116	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.32
117	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.34
118	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.36
119	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.38
120	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.4
121	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.42
122	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.44
123	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.46
124	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.48
125	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.5
126	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.52
127	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.54
128	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.56
129	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.58
130	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.6
131	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.62
132	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.64
133	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.66
134	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.68
135	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.7
136	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	3.0	2.72
