index	q0	q1	q2	densidad	velocidad	presion	t	x
425	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.5
426	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.52
427	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.540000000000001
428	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.56
429	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.58
430	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.6
431	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.620000000000001
432	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.64
433	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.66
434	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.68
435	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.700000000000001
436	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.72
437	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.74
438	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.76
439	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.78
440	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.8
441	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.82
442	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.84
443	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.86
444	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.88
445	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.9
446	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.92
447	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.94
448	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.96
449	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	8.98
450	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.0
451	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.02
452	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.040000000000001
453	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.06
454	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.08
455	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.1
456	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.120000000000001
457	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.14
458	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.16
459	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.18
460	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.200000000000001
461	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.22
462	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.24
463	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.26
464	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.28
465	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.3
466	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.32
467	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.34
468	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.36
469	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.38
470	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.4
471	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.42
472	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.44
473	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.46
474	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.48
475	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.5
476	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.52
477	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.540000000000001
478	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.56
479	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.58
480	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.6
481	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.620000000000001
482	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.64
483	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.66
484	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.68
485	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.700000000000001
486	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.72
487	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.74
488	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.76
489	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.78
490	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.8
491	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.82
492	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.84
493	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.86
494	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.88
495	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.9
496	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.92
497	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.94
498	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.96
499	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.6	9.98
0	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.0
1	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.02
2	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.04
3	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.06
4	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.08
5	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.1
6	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.12
7	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.14
8	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.16
9	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.18
10	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.2
11	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.22
12	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.24
13	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.26
14	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.28
15	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.3
16	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.32
17	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.34
18	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.36
19	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.38
20	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.4
21	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.42
22	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.44
23	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.46
24	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.48
25	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.5
26	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.52
27	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.54
28	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.56
29	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.58
30	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.6
31	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.62
32	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.64
33	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.66
34	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.68
35	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.7000000000000001
36	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.72
37	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.74
38	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.76
39	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.78
40	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.8
41	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.8200000000000001
42	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.84
43	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.86
44	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.88
45	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.9
46	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.92
47	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.9400000000000001
48	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.96
49	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	0.98
50	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	1.0
51	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	1.02
52	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	1.04
53	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	1.06
54	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	1.08
55	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	1.1
56	3.0	0.0	7.5	3.0	0.0	2.999999999999999	2.0	1.12
57	3.0	2.82664757e-103	7.5	3.0	9.422158566666667e-104	2.999999999999999	2.0	1.1400000000000001
58	3.0	5.01986313e-99	7.5	3.0	1.67328771e-99	2.999999999999999	2.0	1.16
59	3.0	6.72685489e-96	7.5	3.0	2.2422849633333334e-96	2.999999999999999	2.0	1.18
60	3.0	3.05583122e-93	7.5	3.0	1.0186104066666667e-93	2.999999999999999	2.0	1.2
61	3.0	2.2188964e-90	7.5	3.0	7.396321333333333e-91	2.999999999999999	2.0	1.22
62	3.0	5.90659566e-88	7.5	3.0	1.96886522e-88	2.999999999999999	2.0	1.24
63	3.0	2.71278686e-85	7.5	3.0	9.042622866666666e-86	2.999999999999999	2.0	1.26
64	3.0	1.00064832e-82	7.5	3.0	3.3354944000000004e-83	2.999999999999999	2.0	1.28
65	3.0	2.98049934e-80	7.5	3.0	9.9349978e-81	2.999999999999999	2.0	1.3
66	3.0	8.14720019e-78	7.5	3.0	2.715733396666667e-78	2.999999999999999	2.0	1.32
67	3.0	2.15944268e-75	7.5	3.0	7.198142266666666e-76	2.999999999999999	2.0	1.34
68	3.0	5.71906765e-73	7.5	3.0	1.9063558833333336e-73	2.999999999999999	2.0	1.36
69	3.0	1.51611173e-70	7.5	3.0	5.053705766666667e-71	2.999999999999999	2.0	1.3800000000000001
70	3.0	3.98907159e-68	7.5	3.0	1.32969053e-68	2.999999999999999	2.0	1.4000000000000001
71	3.0	6.294764e-66	7.5	3.0	2.0982546666666668e-66	2.999999999999999	2.0	1.42
72	3.0	7.02283959e-64	7.5	3.0	2.3409465299999997e-64	2.999999999999999	2.0	1.44
73	3.0	9.37616892e-62	7.5	3.0	3.12538964e-62	2.999999999999999	2.0	1.46
74	3.0	1.9378086e-59	7.5	3.0	6.459362e-60	2.999999999999999	2.0	1.48
75	3.0	2.72576371e-57	7.5	3.0	9.085879033333332e-58	2.999999999999999	2.0	1.5
76	3.0	4.14111083e-55	7.5	3.0	1.3803702766666666e-55	2.999999999999999	2.0	1.52
77	3.0	4.91127741e-53	7.5	3.0	1.63709247e-53	2.999999999999999	2.0	1.54
78	3.0	7.08516092e-51	7.5	3.0	2.361720306666667e-51	2.999999999999999	2.0	1.56
79	3.0	7.95605882e-49	7.5	3.0	2.6520196066666668e-49	2.999999999999999	2.0	1.58
80	3.0	1.1727577e-46	7.5	3.0	3.9091923333333333e-47	2.999999999999999	2.0	1.6
81	3.0	1.28792702e-44	7.5	3.0	4.293090066666667e-45	2.999999999999999	2.0	1.62
82	3.0	1.07573634e-42	7.5	3.0	3.5857878e-43	2.999999999999999	2.0	1.6400000000000001
83	3.0	1.32340155e-40	7.5	3.0	4.4113385e-41	2.999999999999999	2.0	1.6600000000000001
84	3.0	1.59439062e-38	7.5	3.0	5.3146354e-39	2.999999999999999	2.0	1.68
85	3.0	1.39978182e-36	7.5	3.0	4.6659394e-37	2.999999999999999	2.0	1.7
86	3.0	9.98618226e-35	7.5	3.0	3.32872742e-35	2.999999999999999	2.0	1.72
87	3.0	6.59028445e-33	7.5	3.0	2.1967614833333336e-33	2.999999999999999	2.0	1.74
88	3.0	8.9491024e-31	7.5	3.0	2.983034133333333e-31	2.999999999999999	2.0	1.76
89	3.0	8.16085876e-29	7.5	3.0	2.720286253333333e-29	2.999999999999999	2.0	1.78
90	3.0	5.73218921e-27	7.5	3.0	1.9107297366666666e-27	2.999999999999999	2.0	1.8
91	3.0	3.64706158e-25	7.5	3.0	1.2156871933333332e-25	2.999999999999999	2.0	1.82
92	3.0	2.32860797e-23	7.5	3.0	7.762026566666667e-24	2.999999999999999	2.0	1.84
93	3.0	4.0795826e-21	7.5	3.0	1.3598608666666666e-21	2.999999999999999	2.0	1.86
94	3.0	3.19472266e-19	7.5	3.0	1.0649075533333332e-19	2.999999999999999	2.0	1.8800000000000001
95	3.0	2.04568089e-17	7.5	3.0	6.8189363e-18	2.999999999999999	2.0	1.9000000000000001
96	3.0	2.72662353e-16	7.5	3.0	9.088745100000001e-17	2.999999999999999	2.0	1.92
97	3.0	1.35182631e-15	7.5	3.0	4.5060877e-16	2.999999999999999	2.0	1.94
98	3.0	5.81541124e-15	7.5	3.0	1.9384704133333334e-15	2.999999999999999	2.0	1.96
99	3.0	2.48650259e-14	7.5	3.0	8.288341966666666e-15	2.999999999999999	2.0	1.98
100	3.0	1.00855844e-13	7.5	3.0	3.361861466666667e-14	2.999999999999999	2.0	2.0
101	3.0	3.95069504e-13	7.5	3.0	1.3168983466666666e-13	2.999999999999999	2.0	2.02
102	3.0	1.49708213e-12	7.5	3.0	4.990273766666667e-13	2.999999999999999	2.0	2.04
103	3.0	5.48469234e-12	7.5	3.0	1.82823078e-12	2.999999999999999	2.0	2.06
104	3.0	1.94361493e-11	7.5	3.0	6.478716433333333e-12	2.999999999999999	2.0	2.08
105	3.0	6.66211739e-11	7.5	3.0	2.2207057966666665e-11	2.999999999999999	2.0	2.1
106	3.0	2.20906969e-10	7.5	3.0	7.363565633333333e-11	2.999999999999999	2.0	2.12
107	3.0	7.0868819e-10	7.5	3.0	2.3622939666666664e-10	2.999999999999999	2.0	2.14
108	3.0	2.19985059e-09	7.49999999	3.0	7.3328353e-10	2.9999999959999992	2.0	2.16
109	2.99999999	6.60774041e-09	7.49999998	2.99999999	2.2025801440086007e-09	2.9999999919999993	2.0	2.18
110	2.99999998	1.92065299e-08	7.49999994	2.99999998	6.40217667601451e-09	2.9999999759999993	2.0	2.2
111	2.99999995	5.40230514e-08	7.49999984	2.99999995	1.800768410012807e-08	2.999999935999999	2.0	2.22
112	2.99999988	1.47036342e-07	7.49999957	2.99999988	4.9012115960484636e-08	2.9999998279999978	2.0	2.24
113	2.99999967	3.87211944e-07	7.49999885	2.99999967	1.2907066219777285e-07	2.9999995399999895	2.0	2.2600000000000002
114	2.99999917	9.86495391e-07	7.49999708	2.99999917	3.288318879768223e-07	2.9999988319999344	2.0	2.2800000000000002
115	2.99999795	2.43100863e-06	7.49999281	2.99999795	8.103367637301218e-07	2.9999971239996053	2.0	2.3000000000000003
116	2.9999951	5.79326184e-06	7.49998286	2.9999951	1.9310904341143755e-06	2.999993143997762	2.0	2.32
117	2.99998872	1.33468953e-05	7.49996052	2.99998872	4.448981828171674e-06	2.9999842079881236	2.0	2.34
118	2.99997488	2.9717068e-05	7.4999121	2.99997488	9.905772277666539e-06	2.9999648399411254	2.0	2.36
119	2.99994598	6.3917443e-05	7.49981093	2.99994598	2.1306197986938417e-05	2.999924371727632	2.0	2.38
120	2.99988781	0.000132742331	7.49960734	2.99988781	4.424909843545115e-05	2.9998429348252538	2.0	2.4
121	2.99977515	0.000266032849	7.49921305	2.99977515	8.868426321886159e-05	2.999685215281414	2.0	2.42
122	2.99956538	0.000514197554	7.49847894	2.99956538	0.00017142401943577573	2.9993915583708373	2.0	2.44
123	2.9991903	0.000957876498	7.4971664	2.9991903	0.00031937836622104306	2.9988664988149933	2.0	2.46
124	2.99854702	0.00171865326	7.49491563	2.99854702	0.000573162017649468	2.997966054986646	2.0	2.48
125	2.99749	0.00296827557	7.49121817	2.99749	0.0009902537022642279	2.996486680130825	2.0	2.5
126	2.99582771	0.00493234338	7.48540568	2.99582771	0.0016464042186191007	2.99416064787381	2.0	2.52
127	2.99332765	0.00788373349	7.47666879	2.99332765	0.0026337689728018914	2.9906633632134683	2.0	2.54
128	2.98973279	0.0121222448	7.46411646	2.98973279	0.004054624828194094	2.9856367537690516	2.0	2.56
129	2.98478933	0.0179406617	7.44687518	2.98478933	0.006010696138477552	2.978728504826799	2.0	2.58
130	2.97828117	0.0255828426	7.42421189	2.97828117	0.00858980100928483	2.969640805694562	2.0	2.6
131	2.97006295	0.0352041218	7.39565045	2.97006295	0.011852988435817497	2.9581767251902815	2.0	2.62
132	2.9600823	0.0468453787	7.36104869	2.9600823	0.01582570143404459	2.944271203804625	2.0	2.64
133	2.94838503	0.060428305	7.32061374	2.94838503	0.02049539133632082	2.9279977956482464	2.0	2.66
134	2.93510285	0.0757722827	7.27485429	2.93510285	0.02581588672437833	2.9095504902665934	2.0	2.68
135	2.92042819	0.0926264447	7.22448809	2.92042819	0.031716734216293126	2.8892076743344095	2.0	2.7
136	2.90458423	0.110707079	7.17033324	2.90458423	0.03811460444374856	2.8672893846949576	2.0	2.72
137	2.88779726	0.129731291	7.11320959	2.88779726	0.04492396083234735	2.844118227312877	2.0	2.74
138	2.87027594	0.149441475	7.05386649	2.87027594	0.052065194470466133	2.8199904561084335	2.0	2.7600000000000002
139	2.85219906	0.169619231	6.992941	2.85219906	0.0594696328803923	2.7951589613205945	2.0	2.7800000000000002
140	2.83371026	0.190090495	6.93094177	2.83371026	0.06708183884685515	2.7698263840096176	2.0	2.8000000000000003
141	2.81491732	0.210725188	6.86824882	2.81491732	0.0748601696052657	2.744144543337243	2.0	2.82
142	2.79589259	0.231435372	6.80511767	2.79589259	0.08277691812187965	2.718215566632289	2.0	2.84
143	2.77666848	0.252178552	6.74166748	2.77666848	0.09082054765140705	2.6920863931602836	2.0	2.86
144	2.75730337	0.272885967	6.67809965	2.75730337	0.09896842326783942	2.6658384412228173	2.0	2.88
145	2.73793756	0.293404369	6.61487859	2.73793756	0.10716254938991376	2.639663043963164	2.0	2.9
146	2.71861402	0.313687674	6.55214362	2.71861402	0.1153851454058197	2.6136184684246984	2.0	2.92
147	2.69935269	0.333715396	6.48995657	2.69935269	0.12362793392515152	2.5877313190147007	2.0	2.94
148	2.68016892	0.353472576	6.42836311	2.68016892	0.13188443958226334	2.5620217374813077	2.0	2.96
149	2.66107409	0.372948888	6.36739513	2.66107409	0.1401497573485449	2.5365043127686775	2.0	2.98
150	2.64207658	0.392137456	6.30707436	2.64207658	0.14842017031921156	2.511189522398387	2.0	3.0
151	2.62318256	0.411033954	6.24741491	2.62318256	0.15669285099242194	2.4860847475786096	2.0	3.02
152	2.60439653	0.429635953	6.18842525	2.60439653	0.16496564484364445	2.4611950655930674	2.0	3.04
153	2.58572172	0.447942428	6.13010967	2.58572172	0.173236905013893	2.436523836029774	2.0	3.06
154	2.56716049	0.46595338	6.07246942	2.56716049	0.18150535652720332	2.4120731611276085	2.0	3.08
155	2.54871445	0.483669559	6.01550349	2.54871445	0.18977000699313337	2.3878442008812404	2.0	3.1
156	2.53038475	0.501092257	5.95920927	2.53038475	0.198030065190679	2.3638374415359484	2.0	3.12
157	2.51217219	0.518223153	5.90358302	2.51217219	0.20628488567099376	2.340052887226266	2.0	3.14
158	2.49407733	0.535064192	5.84862024	2.49407733	0.21453392225011722	2.3164902120469293	2.0	3.16
159	2.47610053	0.55161749	5.7943159	2.47610053	0.22277669396565253	2.293148855848833	2.0	3.18
160	2.45824206	0.567885268	5.74066475	2.45824206	0.2310127538864094	2.2700281520695587	2.0	3.2
161	2.44050217	0.583869801	5.68766138	2.44050217	0.23924166434975963	2.247127355409039	2.0	3.22
162	2.4228811	0.599573373	5.63530047	2.4228811	0.24746297826996133	2.2244457454852102	2.0	3.24
163	2.40537912	0.614998234	5.58357683	2.40537912	0.255676217061367	2.2019826476062914	2.0	3.2600000000000002
164	2.38799661	0.630146576	5.53248555	2.38799661	0.2638808503166175	2.1797374971402026	2.0	3.2800000000000002
165	2.37073407	0.645020502	5.4820221	2.37073407	0.2720762780449686	2.157709884510628	2.0	3.3000000000000003
166	2.35359216	0.659621994	5.43218245	2.35359216	0.2802618079761109	2.13589960947615	2.0	3.3200000000000003
167	2.33657179	0.673952882	5.38296322	2.33657179	0.28843662535187936	2.114306749013949	2.0	3.34
168	2.31967412	0.688014803	5.33436179	2.31967412	0.29659976678103384	2.0929317099776594	2.0	3.36
169	2.30290069	0.701809157	5.28637655	2.30290069	0.30475007456791375	2.071775341414361	2.0	3.38
170	2.28625348	0.715337039	5.23900707	2.28625348	0.3128861455029912	2.050839018226353	2.0	3.4
171	2.26973502	0.72859917	5.19225449	2.26973502	0.32100626882868466	2.0301248157933243	2.0	3.42
172	2.25334861	0.741595786	5.14612192	2.25334861	0.32910832469903534	2.0096356986531347	2.0	3.44
173	2.23709852	0.754326496	5.10061506	2.23709852	0.33718966297469993	1.9893758046081742	2.0	3.46
174	2.22099033	0.766790065	5.05574302	2.22099033	0.3452469173965292	1.969350826753693	2.0	3.48
175	2.2050314	0.778984117	5.01151962	2.2050314	0.3532757479099844	1.9495686086913646	2.0	3.5
176	2.18923158	0.790904699	4.9679651	2.18923158	0.36127045956462955	1.9300399391840886	2.0	3.52
177	2.17360417	0.802545657	4.92510875	2.17360417	0.3692234621541051	1.9107797627971432	2.0	3.54
178	2.15816743	0.813897753	4.88299254	2.15816743	0.37712447221947	1.8918088638918522	2.0	3.56
179	2.14294649	0.824947447	4.84167622	2.14294649	0.38495942425515256	1.8731562291524242	2.0	3.58
180	2.12797606	0.835675303	4.80124408	2.12797606	0.3927089776564498	1.8548621932212248	2.0	3.6
181	2.11330383	0.846054026	4.7618135	2.11330383	0.4003466108325749	1.8369824276219282	2.0	3.62
182	2.0989944	0.856046252	4.72354471	2.0989944	0.407836367738761	1.8195925251935876	2.0	3.64
183	2.08513333	0.865602462	4.68665061	2.08513333	0.4151305096638592	1.8027926457567294	2.0	3.66
184	2.07183021	0.874659637	4.65140389	2.07183021	0.42216762395794977	1.7867109598551572	2.0	3.68
185	2.05921928	0.883141591	4.61813767	2.05921928	0.42887204853676386	1.7715041193439625	2.0	3.7
186	2.04745552	0.890962093	4.58723456	2.04745552	0.43515577471494954	1.7573523640357858	2.0	3.72
187	2.03670431	0.898031698	4.55909971	2.03670431	0.4409239444286343	1.7444471482991786	2.0	3.74
188	2.02712409	0.904268476	4.53411624	2.02712409	0.446084421008484	1.7329704800894628	2.0	3.7600000000000002
189	2.01884317	0.909611496	4.51258715	2.01884317	0.4505607515813128	1.7230678121430472	2.0	3.7800000000000002
190	2.01193552	0.914034324	4.4946752	2.01193552	0.45430597298664915	1.7148198294183967	2.0	3.8000000000000003
191	2.00640215	0.917554728	4.48035764	2.00640215	0.45731346928630434	1.7082210288156534	2.0	3.8200000000000003
192	2.00216477	0.920236973	4.46941212	2.00216477	0.4596209996243216	1.7031728005156956	2.0	3.84
193	1.99907521	0.922185112	4.46144188	1.99907521	0.4613058615238393	1.6994948724848757	2.0	3.86
194	1.99693838	0.923528688	4.45593471	1.99693838	0.46247230122343586	1.6969525964829557	2.0	3.88
195	1.99554193	0.924404938	4.45233828	1.99554193	0.4632350361087126	1.6952919610332995	2.0	3.9
196	1.99468408	0.92494239	4.45013025	1.99468408	0.4637037008888144	1.6942722581296106	2.0	3.92
197	1.99419295	0.92524964	4.44886693	1.99419295	0.4639719742264659	1.6936887915753744	2.0	3.94
198	1.99393527	0.92541052	4.44820475	1.99393527	0.46411261886149396	1.6933829600081645	2.0	3.96
199	1.99381586	0.925484754	4.44789858	1.99381586	0.4641776467762675	1.6932415649521932	2.0	3.98
200	1.9937714	0.925512021	4.44778539	1.9937714	0.4642016737726301	1.6931893101510216	2.0	4.0
201	1.99376165	0.925517524	4.4477616	1.99376165	0.46420670394578006	1.6931783521479797	2.0	4.0200000000000005
202	1.99376619	0.925514047	4.44777467	1.99376619	0.46420390296617475	1.693184421426516	2.0	4.04
203	1.99379199	0.925497214	4.44784257	1.99379199	0.46418945338425194	1.6932158188249378	2.0	4.0600000000000005
204	1.99383351	0.925470511	4.44795098	1.99383351	0.46416639421412875	1.693265929991524	2.0	4.08
205	1.99386351	0.925450997	4.44802978	1.99386351	0.46414962326082193	1.693302365679219	2.0	4.1
206	1.99388344	0.925437764	4.44808273	1.99388344	0.46413834702393636	1.6933268611887022	2.0	4.12
207	1.99389695	0.925428531	4.44811919	1.99389695	0.46413057154232573	1.6933437413970787	2.0	4.14
208	1.99390619	0.925421947	4.44814472	1.99390619	0.4641251186446239	1.6933555738104569	2.0	4.16
209	1.99391256	0.925417135	4.44816292	1.99391256	0.4641212225474922	1.69336402158748	2.0	4.18
210	1.9939171	0.925413442	4.44817646	1.9939171	0.4641183136450357	1.693370318774902	2.0	4.2
211	1.99392063	0.92541035	4.44818748	1.99392063	0.4641159412649239	1.6933754528706888	2.0	4.22
212	1.99392375	0.925407489	4.4481975	1.99392375	0.46411378017840454	1.6933801264149604	2.0	4.24
213	1.99392673	0.925404695	4.44820721	1.99392673	0.46411168528745284	1.6933846574861253	2.0	4.26
214	1.99392949	0.925402012	4.44821641	1.99392949	0.46410969727921525	1.69338895446982	2.0	4.28
215	1.99393174	0.925399616	4.44822436	1.99393174	0.4641079719208442	1.6933926762003821	2.0	4.3
216	1.99393314	0.925397696	4.44823026	1.99393314	0.4641066831358247	1.6933954529455808	2.0	4.32
217	1.99393356	0.92539634	4.44823374	1.99393356	0.4641059053141169	1.6933971147699858	2.0	4.34
218	1.99393309	0.925395481	4.44823506	1.99393309	0.46410558390402157	1.69339778198967	2.0	4.36
219	1.99393204	0.925394913	4.44823506	1.99393204	0.464105543436676	1.6933978422017195	2.0	4.38
220	1.99393043	0.925394636	4.44823375	1.99393043	0.4641057792573034	1.693397300267738	2.0	4.4
221	1.99392757	0.925395071	4.44822937	1.99392757	0.464106663112141	1.6933953443075531	2.0	4.42
222	1.99392267	0.925396703	4.44821994	1.99392267	0.4641086221262533	1.6933910582500982	2.0	4.44
223	1.99391533	0.925399787	4.44820439	1.99391533	0.4641118773082506	1.6933839495189544	2.0	4.46
224	1.99390896	0.925402188	4.44819151	1.99390896	0.4641145641875244	1.6933780773636393	2.0	4.48
225	1.9939049	0.925403106	4.44818464	1.9939049	0.46411596962322527	1.693374984033293	2.0	4.5
