t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
2.4,6.06,1.17994,5,1,0.5,304,1.17058443,1.0,0.5000000019999998,2.4,6.0600000000000005
2.4,6.08,1.18914,5,1,0.5,305,1.17982015,1.0,0.4999999979999999,2.4,6.08
2.4,6.1,1.19867,5,1,0.5,306,1.18940489,1.0,0.4999999979999999,2.4,6.1000000000000005
2.4,6.12,1.20851,5,1,0.5,307,1.19934157,1.0,0.4999999979999999,2.4,6.12
2.4,6.14,1.21868,5,1,0.5,308,1.20963239,1.0,0.4999999979999999,2.4,6.140000000000001
2.4,6.16,1.22917,5,1,0.5,309,1.2202788,1.0,0.4999999999999999,2.4,6.16
2.4,6.18,1.23999,5,1,0.5,310,1.23128147,1.0,0.4999999979999999,2.4,6.18
2.4,6.2,1.25113,5,1,0.5,311,1.24264019,1.0,0.5000000019999998,2.4,6.2
2.4,6.22,1.26259,5,1,0.5,312,1.2543539,1.0,0.4999999999999999,2.4,6.22
2.4,6.24,1.27436,5,1,0.5,313,1.2664206,1.0,0.4999999999999999,2.4,6.24
2.4,6.26,1.28645,5,1,0.5,314,1.27883734,1.0,0.4999999999999999,2.4,6.26
2.4,6.28,1.29885,5,1,0.5,315,1.29160016,1.0,0.4999999999999999,2.4,6.28
2.4,6.3,1.31155,5,1,0.5,316,1.30470407,1.0,0.5000000019999998,2.4,6.3
2.4,6.32,1.32454,5,1,0.5,317,1.31814304,1.0,0.4999999999999999,2.4,6.32
2.4,6.34,1.33783,5,1,0.5,318,1.33190993,1.0,0.5000000019999998,2.4,6.34
2.4,6.36,1.35139,5,1,0.5,319,1.34599649,1.0,0.5000000019999998,2.4,6.36
2.4,6.38,1.36523,5,1,0.5,320,1.36039334,1.0,0.4999999999999999,2.4,6.38
2.4,6.4,1.37932,5,1,0.5,321,1.37508995,1.0,0.4999999979999999,2.4,6.4
2.4,6.42,1.39366,5,1,0.5,322,1.39007463,1.0,0.4999999979999999,2.4,6.42
2.4,6.44,1.40824,5,1,0.5,323,1.40533453,1.0,0.5000000019999998,2.4,6.44
2.4,6.46,1.42304,5,1,0.5,324,1.42085567,1.0,0.4999999979999999,2.4,6.46
2.4,6.48,1.43805,5,1,0.5,325,1.43662293,1.0,0.5000000019999998,2.4,6.48
2.4,6.5,1.45325,5,1,0.5,326,1.45262015,1.0,0.4999999979999999,2.4,6.5
2.4,6.52,1.46863,5,1,0.5,327,1.46883019,1.0,0.4999999979999999,2.4,6.5200000000000005
2.4,6.54,1.48417,5,1,0.5,328,1.4852351,1.0,0.4999999999999999,2.4,6.54
2.4,6.56,1.49984,5,1,0.5,329,1.50181638,1.0,0.4999999999999999,2.4,6.5600000000000005
2.4,6.58,1.51564,5,1,0.5,330,1.51855529,1.0,0.4999999979999999,2.4,6.58
2.4,6.6,1.53153,5,1,0.5,331,1.53543342,1.0,0.5,2.4,6.6000000000000005
2.4,6.62,1.54751,5,1,0.5,332,1.55243343,1.0,0.4999999979999999,2.4,6.62
2.4,6.64,1.56354,5,1,0.5,333,1.56954007,1.0,0.5000000019999999,2.4,6.640000000000001
2.4,6.66,1.57961,5,1,0.5,334,1.58674148,1.0,0.4999999999999999,2.4,6.66
2.4,6.68,1.59568,5,1,0.5,335,1.60403038,1.0,0.4999999999999999,2.4,6.68
2.4,6.7,1.61175,5,1,0.5,336,1.62135055,1.0,0.4999999979999999,2.4,6.7
2.4,6.72,1.62778,5,1,0.5,337,1.63859303,1.0,0.5000000019999998,2.4,6.72
2.4,6.74,1.64374,5,1,0.5,338,1.65574267,1.0,0.4999999979999998,2.4,6.74
2.4,6.76,1.65961,5,1,0.5,339,1.67279014,1.0,0.4999999999999999,2.4,6.76
2.4,6.78,1.67537,5,1,0.5,340,1.68971727,1.0,0.4999999979999999,2.4,6.78
2.4,6.8,1.69099,5,1,0.5,341,1.70649573,1.0,0.4999999979999999,2.4,6.8
2.4,6.82,1.70644,5,1,0.5,342,1.72308924,1.0,0.4999999999999999,2.4,6.82
2.4,6.84,1.72169,5,1,0.5,343,1.73945963,1.0,0.5000000019999998,2.4,6.84
2.4,6.86,1.73672,5,1,0.5,344,1.75557455,1.0,0.5000000019999999,2.4,6.86
2.4,6.88,1.7515,5,1,0.5,345,1.77141221,1.0,0.5000000019999998,2.4,6.88
2.4,6.9,1.766,5,1,0.5,346,1.78695998,1.0,0.4999999999999999,2.4,6.9
2.4,6.92,1.78019,5,1,0.5,347,1.80220634,1.0,0.4999999999999999,2.4,6.92
2.4,6.94,1.79405,5,1,0.5,348,1.81712984,1.0,0.4999999999999999,2.4,6.94
2.4,6.96,1.80755,5,1,0.5,349,1.83169103,1.0,0.4999999979999999,2.4,6.96
2.4,6.98,1.82067,5,1,0.5,350,1.84583226,1.0,0.4999999999999999,2.4,6.98
2.4,7.0,1.83337,5,1,0.5,351,1.85948727,1.0,0.4999999979999999,2.4,7.0
2.4,7.02,1.84564,5,1,0.5,352,1.87259723,1.0,0.4999999979999999,2.4,7.0200000000000005
2.4,7.04,1.85744,5,1,0.5,353,1.88512675,1.0,0.4999999979999998,2.4,7.04
2.4,7.06,1.86876,5,1,0.5,354,1.89707252,1.0,0.4999999999999999,2.4,7.0600000000000005
2.4,7.08,1.87956,5,1,0.5,355,1.90845992,1.0,0.4999999999999999,2.4,7.08
2.4,7.1,1.88983,5,1,0.5,356,1.91932777,1.0,0.4999999979999999,2.4,7.1000000000000005
2.4,7.12,1.89955,5,1,0.5,357,1.92970607,1.0,0.5000000019999998,2.4,7.12
2.4,7.14,1.90869,5,1,0.5,358,1.93959482,1.0,0.4999999999999999,2.4,7.140000000000001
2.4,7.16,1.91724,5,1,0.5,359,1.94895089,1.0,0.5000000019999998,2.4,7.16
2.4,7.18,1.92518,5,1,0.5,360,1.95768748,1.0,0.4999999999999999,2.4,7.18
2.4,7.2,1.93248,5,1,0.5,361,1.965686,1.0,0.4999999999999999,2.4,7.2
2.4,7.22,1.93913,5,1,0.5,362,1.97281727,1.0,0.5000000019999998,2.4,7.22
2.4,7.24,1.94513,5,1,0.5,363,1.97896651,1.0,0.4999999979999999,2.4,7.24
2.4,7.26,1.95045,5,1,0.5,364,1.98405668,1.0,0.4999999999999999,2.4,7.26
2.4,7.28,1.95508,5,1,0.5,365,1.98806547,1.0,0.5000000019999999,2.4,7.28
2.4,7.3,1.95902,5,1,0.5,366,1.991032,1.0,0.4999999999999999,2.4,7.3
2.4,7.32,1.96225,5,1,0.5,367,1.99305319,1.0,0.499999998,2.4,7.32
2.4,7.34,1.96477,5,1,0.5,368,1.99427458,1.0,0.4999999999999999,2.4,7.34
2.4,7.36,1.96657,5,1,0.5,369,1.99487934,1.0,0.4999999999999999,2.4,7.36
2.4,7.38,1.96765,5,1,0.5,370,1.99507561,1.0,0.4999999979999999,2.4,7.38
2.4,7.4,1.968,5,1,0.5,371,1.99507025,1.0,0.499999998,2.4,7.4
2.4,7.42,1.96763,5,1,0.5,372,1.99486558,1.0,0.4999999999999999,2.4,7.42
2.4,7.44,1.96653,5,1,0.5,373,1.99424999,1.0,0.4999999979999999,2.4,7.44
2.4,7.46,1.96472,5,1,0.5,374,1.99301815,1.0,0.5000000019999998,2.4,7.46
2.4,7.48,1.96218,5,1,0.5,375,1.99099029,1.0,0.4999999979999999,2.4,7.48
2.4,7.5,1.95893,5,1,0.5,376,1.98802354,1.0,0.5,2.4,7.5
2.4,7.52,1.95497,5,1,0.5,377,1.98402195,1.0,0.4999999979999999,2.4,7.52
2.4,7.54,1.95032,5,1,0.5,378,1.97894542,1.0,0.4999999999999998,2.4,7.54
2.4,7.56,1.94499,5,1,0.5,379,1.97281367,1.0,0.5000000019999998,2.4,7.56
2.4,7.58,1.93898,5,1,0.5,380,1.96570016,1.0,0.4999999999999999,2.4,7.58
2.4,7.6,1.93231,5,1,0.5,381,1.95771588,1.0,0.4999999999999999,2.4,7.6
2.4,7.62,1.92499,5,1,0.5,382,1.94898684,1.0,0.4999999999999999,2.4,7.62
2.4,7.64,1.91704,5,1,0.5,383,1.93963002,1.0,0.4999999999999999,2.4,7.640000000000001
2.4,7.66,1.90848,5,1,0.5,384,1.92973282,1.0,0.4999999999999999,2.4,7.66
2.4,7.68,1.89933,5,1,0.5,385,1.91934122,1.0,0.4999999999999999,2.4,7.68
2.4,7.7,1.8896,5,1,0.5,386,1.90845957,1.0,0.4999999979999999,2.4,7.7
2.4,7.72,1.87931,5,1,0.5,387,1.89706226,1.0,0.4999999999999999,2.4,7.72
2.4,7.74,1.8685,5,1,0.5,388,1.88511344,1.0,0.4999999999999998,2.4,7.74
2.4,7.76,1.85717,5,1,0.5,389,1.87258809,1.0,0.5000000019999998,2.4,7.76
2.4,7.78,1.84536,5,1,0.5,390,1.85948723,1.0,0.5000000019999998,2.4,7.78
2.4,7.8,1.83309,5,1,0.5,391,1.8458423,1.0,0.4999999999999999,2.4,7.8
2.4,7.82,1.82038,5,1,0.5,392,1.8317082,1.0,0.4999999999999998,2.4,7.82
2.4,7.84,1.80726,5,1,0.5,393,1.81714889,1.0,0.5000000019999999,2.4,7.84
2.4,7.86,1.79375,5,1,0.5,394,1.80222215,1.0,0.5000000019999999,2.4,7.86
2.4,7.88,1.77989,5,1,0.5,395,1.78696977,1.0,0.4999999979999999,2.4,7.88
2.4,7.9,1.76569,5,1,0.5,396,1.77141639,1.0,0.4999999979999999,2.4,7.9
2.4,7.92,1.75119,5,1,0.5,397,1.75557606,1.0,0.4999999999999999,2.4,7.92
2.4,7.94,1.73641,5,1,0.5,398,1.73946214,1.0,0.4999999999999998,2.4,7.94
2.4,7.96,1.72138,5,1,0.5,399,1.72309517,1.0,0.4999999979999999,2.4,7.96
2.4,7.98,1.70613,5,1,0.5,400,1.70650531,1.0,0.5000000019999998,2.4,7.98
2.4,8.0,1.69069,5,1,0.5,401,1.68972885,1.0,0.5000000019999998,2.4,8.0
2.4,8.02,1.67507,5,1,0.5,402,1.67280155,1.0,0.4999999979999999,2.4,8.02
2.4,8.04,1.65932,5,1,0.5,403,1.65575261,1.0,0.4999999979999998,2.4,8.040000000000001
2.4,8.06,1.64345,5,1,0.5,404,1.63860187,1.0,0.4999999979999998,2.4,8.06
2.4,8.08,1.62749,5,1,0.5,405,1.62136049,1.0,0.4999999979999999,2.4,8.08
2.4,8.1,1.61147,5,1,0.5,406,1.60404273,1.0,0.4999999979999999,2.4,8.1
2.4,8.12,1.59541,5,1,0.5,407,1.58675078,1.0,0.4999999999999999,2.4,8.120000000000001
2.4,8.14,1.57934,5,1,0.5,408,1.56954787,1.0,0.5000000019999998,2.4,8.14
2.4,8.16,1.56328,5,1,0.5,409,1.55244022,1.0,0.4999999999999999,2.4,8.16
2.4,8.18,1.54726,5,1,0.5,410,1.53543951,1.0,0.5000000019999998,2.4,8.18
2.4,8.2,1.53129,5,1,0.5,411,1.51856087,1.0,0.4999999979999999,2.4,8.2
2.4,8.22,1.51541,5,1,0.5,412,1.50182155,1.0,0.5000000019999998,2.4,8.22
2.4,8.24,1.49962,5,1,0.5,413,1.48523992,1.0,0.4999999999999999,2.4,8.24
2.4,8.26,1.48395,5,1,0.5,414,1.46883468,1.0,0.4999999999999999,2.4,8.26
2.4,8.28,1.46843,5,1,0.5,415,1.45262433,1.0,0.5000000019999998,2.4,8.28
2.4,8.3,1.45306,5,1,0.5,416,1.43662681,1.0,0.4999999979999999,2.4,8.3
2.4,8.32,1.43787,5,1,0.5,417,1.42085924,1.0,0.4999999999999999,2.4,8.32
2.4,8.34,1.42288,5,1,0.5,418,1.4053378,1.0,0.4999999999999999,2.4,8.34
2.4,8.36,1.40809,5,1,0.5,419,1.39007759,1.0,0.5000000019999998,2.4,8.36
2.4,8.38,1.39352,5,1,0.5,420,1.37509262,1.0,0.4999999999999999,2.4,8.38
2.4,8.4,1.37919,5,1,0.5,421,1.36039572,1.0,0.4999999999999999,2.4,8.4
2.4,8.42,1.3651,5,1,0.5,422,1.34599858,1.0,0.4999999999999999,2.4,8.42
2.4,8.44,1.35128,5,1,0.5,423,1.33191174,1.0,0.4999999999999999,2.4,8.44
2.4,8.46,1.33773,5,1,0.5,424,1.31814457,1.0,0.5000000019999998,2.4,8.46
2.4,8.48,1.32446,5,1,0.5,425,1.30470533,1.0,0.5000000019999998,2.4,8.48
2.4,8.5,1.31147,5,1,0.5,426,1.29160115,1.0,0.5000000019999998,2.4,8.5
2.4,8.52,1.29878,5,1,0.5,427,1.27883808,1.0,0.4999999999999999,2.4,8.52
2.4,8.54,1.28639,5,1,0.5,428,1.2664211,1.0,0.4999999999999999,2.4,8.540000000000001
2.4,8.56,1.27432,5,1,0.5,429,1.25435417,1.0,0.4999999979999999,2.4,8.56
2.4,8.58,1.26255,5,1,0.5,430,1.24264023,1.0,0.5000000019999998,2.4,8.58
2.4,8.6,1.2511,5,1,0.5,431,1.2312813,1.0,0.4999999999999999,2.4,8.6
2.4,8.62,1.23997,5,1,0.5,432,1.22027843,1.0,0.4999999979999999,2.4,8.620000000000001
2.4,8.64,1.22916,5,1,0.5,433,1.20963182,1.0,0.4999999999999999,2.4,8.64
2.4,8.66,1.21868,5,1,0.5,434,1.19934082,1.0,0.4999999999999999,2.4,8.66
2.4,8.68,1.20852,5,1,0.5,435,1.18940397,1.0,0.5000000019999998,2.4,8.68
2.4,8.7,1.19868,5,1,0.5,436,1.17981908,1.0,0.4999999999999999,2.4,8.700000000000001
2.4,8.72,1.18916,5,1,0.5,437,1.17058322,1.0,0.4999999999999999,2.4,8.72
2.4,8.74,1.17997,5,1,0.5,438,1.16169281,1.0,0.4999999979999999,2.4,8.74
2.4,8.76,1.17109,5,1,0.5,439,1.15314365,1.0,0.4999999979999999,2.4,8.76
2.4,8.78,1.16253,5,1,0.5,440,1.14493097,1.0,0.4999999979999999,2.4,8.78
2.4,8.8,1.15429,5,1,0.5,441,1.13704946,1.0,0.4999999999999999,2.4,8.8
2.4,8.82,1.14635,5,1,0.5,442,1.12949333,1.0,0.4999999979999999,2.4,8.82
2.4,8.84,1.13871,5,1,0.5,443,1.12225635,1.0,0.4999999979999999,2.4,8.84
2.4,8.86,1.13138,5,1,0.5,444,1.1153319,1.0,0.4999999999999999,2.4,8.86
2.4,8.88,1.12434,5,1,0.5,445,1.10871299,1.0,0.5000000019999998,2.4,8.88
2.4,8.9,1.11759,5,1,0.5,446,1.10239234,1.0,0.4999999999999999,2.4,8.9
2.4,8.92,1.11112,5,1,0.5,447,1.09636239,1.0,0.4999999979999999,2.4,8.92
2.4,8.94,1.10493,5,1,0.5,448,1.09061533,1.0,0.5000000019999998,2.4,8.94
2.4,8.96,1.09901,5,1,0.5,449,1.08514318,1.0,0.4999999999999999,2.4,8.96
2.4,8.98,1.09336,5,1,0.5,450,1.0799378,1.0,0.4999999999999999,2.4,8.98
2.4,9.0,1.08796,5,1,0.5,451,1.0749909,1.0,0.4999999999999999,2.4,9.0
2.4,9.02,1.08281,5,1,0.5,452,1.07029414,1.0,0.4999999999999999,2.4,9.02
2.4,9.04,1.07791,5,1,0.5,453,1.06583908,1.0,0.4999999999999999,2.4,9.04
2.4,9.06,1.07324,5,1,0.5,454,1.06161729,1.0,0.5000000019999998,2.4,9.06
2.4,9.08,1.0688,5,1,0.5,455,1.05762032,1.0,0.4999999999999999,2.4,9.08
2.4,9.1,1.06458,5,1,0.5,456,1.05383973,1.0,0.4999999979999999,2.4,9.1
2.4,9.12,1.06057,5,1,0.5,457,1.05026715,1.0,0.5000000019999998,2.4,9.12
2.4,9.14,1.05677,5,1,0.5,458,1.04689429,1.0,0.5000000019999998,2.4,9.14
2.4,9.16,1.05317,5,1,0.5,459,1.04371293,1.0,0.4999999979999999,2.4,9.16
2.4,9.18,1.04976,5,1,0.5,460,1.04071497,1.0,0.4999999979999999,2.4,9.18
2.4,9.2,1.04653,5,1,0.5,461,1.03789244,1.0,0.4999999999999999,2.4,9.2
2.4,9.22,1.04348,5,1,0.5,462,1.03523753,1.0,0.4999999979999999,2.4,9.22
2.4,9.24,1.0406,5,1,0.5,463,1.03274255,1.0,0.5000000019999998,2.4,9.24
2.4,9.26,1.03788,5,1,0.5,464,1.03040003,1.0,0.5000000019999998,2.4,9.26
2.4,9.28,1.03532,5,1,0.5,465,1.02820265,1.0,0.4999999979999999,2.4,9.28
2.4,9.3,1.03291,5,1,0.5,466,1.02614328,1.0,0.4999999999999999,2.4,9.3
2.4,9.32,1.03063,5,1,0.5,467,1.02421501,1.0,0.5000000019999998,2.4,9.32
2.4,9.34,1.0285,5,1,0.5,468,1.02241113,1.0,0.4999999979999999,2.4,9.34
2.4,9.36,1.02649,5,1,0.5,469,1.02072513,1.0,0.4999999979999999,2.4,9.36
2.4,9.38,1.02461,5,1,0.5,470,1.01915072,1.0,0.4999999999999999,2.4,9.38
2.4,9.4,1.02284,5,1,0.5,471,1.01768184,1.0,0.4999999999999999,2.4,9.4
2.4,9.42,1.02118,5,1,0.5,472,1.01631265,1.0,0.4999999979999999,2.4,9.42
2.4,9.44,1.01963,5,1,0.5,473,1.01503751,1.0,0.4999999979999999,2.4,9.44
2.4,9.46,1.01818,5,1,0.5,474,1.01385102,1.0,0.4999999999999999,2.4,9.46
2.4,9.48,1.01683,5,1,0.5,475,1.012748,1.0,0.4999999999999999,2.4,9.48
2.4,9.5,1.01556,5,1,0.5,476,1.0117235,1.0,0.4999999999999999,2.4,9.5
2.4,9.52,1.01438,5,1,0.5,477,1.01077275,1.0,0.5000000019999998,2.4,9.52
2.4,9.54,1.01327,5,1,0.5,478,1.00989124,1.0,0.4999999999999999,2.4,9.54
2.4,9.56,1.01225,5,1,0.5,479,1.00907465,1.0,0.4999999979999999,2.4,9.56
2.4,9.58,1.01129,5,1,0.5,480,1.00831885,1.0,0.4999999979999999,2.4,9.58
2.4,9.6,1.0104,5,1,0.5,481,1.00761993,1.0,0.5000000019999998,2.4,9.6
2.4,9.62,1.00958,5,1,0.5,482,1.00697419,1.0,0.5000000019999998,2.4,9.62
2.4,9.64,1.00881,5,1,0.5,483,1.0063781,1.0,0.4999999999999999,2.4,9.64
2.4,9.66,1.0081,5,1,0.5,484,1.00582832,1.0,0.4999999999999999,2.4,9.66
2.4,9.68,1.00744,5,1,0.5,485,1.0053217,1.0,0.4999999999999999,2.4,9.68
2.4,9.7,1.00683,5,1,0.5,486,1.00485525,1.0,0.5000000019999998,2.4,9.7
2.4,9.72,1.00626,5,1,0.5,487,1.00442617,1.0,0.5000000019999998,2.4,9.72
2.4,9.74,1.00574,5,1,0.5,488,1.0040318,1.0,0.4999999999999999,2.4,9.74
2.4,9.76,1.00525,5,1,0.5,489,1.00366965,1.0,0.5000000019999998,2.4,9.76
2.4,9.78,1.00481,5,1,0.5,490,1.00333738,1.0,0.4999999999999999,2.4,9.78
2.4,9.8,1.0044,5,1,0.5,491,1.00303278,1.0,0.4999999999999999,2.4,9.8
2.4,9.82,1.00402,5,1,0.5,492,1.00275379,1.0,0.5000000019999998,2.4,9.82
2.4,9.84,1.00367,5,1,0.5,493,1.00249849,1.0,0.4999999979999999,2.4,9.84
2.4,9.86,1.00335,5,1,0.5,494,1.00226504,1.0,0.4999999999999999,2.4,9.86
2.4,9.88,1.00305,5,1,0.5,495,1.00205181,1.0,0.5000000019999998,2.4,9.88
2.4,9.9,1.00278,5,1,0.5,496,1.00185704,1.0,0.4999999999999999,2.4,9.9
2.4,9.92,1.00253,5,1,0.5,497,1.00167987,1.0,0.4999999979999999,2.4,9.92
2.4,9.94,1.0023,5,1,0.5,498,1.00151699,1.0,0.5000000019999998,2.4,9.94
2.4,9.96,1.00209,5,1,0.5,499,1.00137326,1.0,0.4999999999999999,2.4,9.96
2.4,9.98,1.00209,5,1,0.5,500,1.00120549,1.0,0.5000000019999998,2.4,9.98
3.0,0.0,1.0,6,1,0.5,1,1.0,1.0,0.4999999999999999,3.0,0.0
3.0,0.02,1.0,6,1,0.5,2,1.0,1.0,0.4999999999999999,3.0,0.02
3.0,0.04,1.0,6,1,0.5,3,1.0,1.0,0.4999999999999999,3.0,0.04
3.0,0.06,1.0,6,1,0.5,4,1.0,1.0,0.4999999999999999,3.0,0.06
3.0,0.08,1.0,6,1,0.5,5,1.0,1.0,0.4999999999999999,3.0,0.08
3.0,0.1,1.0,6,1,0.5,6,1.0,1.0,0.4999999999999999,3.0,0.1
3.0,0.12,1.0,6,1,0.5,7,1.0,1.0,0.4999999999999999,3.0,0.12
3.0,0.14,1.0,6,1,0.5,8,1.0,1.0,0.4999999999999999,3.0,0.14
3.0,0.16,1.0,6,1,0.5,9,1.0,1.0,0.4999999999999999,3.0,0.16
3.0,0.18,1.0,6,1,0.5,10,1.0,1.0,0.4999999999999999,3.0,0.18
3.0,0.2,1.0,6,1,0.5,11,1.0,1.0,0.4999999999999999,3.0,0.2
3.0,0.22,1.0,6,1,0.5,12,1.0,1.0,0.4999999999999999,3.0,0.22
3.0,0.24,1.0,6,1,0.5,13,1.0,1.0,0.4999999999999999,3.0,0.24
3.0,0.26,1.0,6,1,0.5,14,1.0,1.0,0.4999999999999999,3.0,0.26
3.0,0.28,1.0,6,1,0.5,15,1.0,1.0,0.4999999999999999,3.0,0.28
3.0,0.3,1.0,6,1,0.5,16,1.0,1.0,0.4999999999999999,3.0,0.3
3.0,0.32,1.0,6,1,0.5,17,1.0,1.0,0.4999999999999999,3.0,0.32
3.0,0.34,1.0,6,1,0.5,18,1.0,1.0,0.4999999999999999,3.0,0.34
3.0,0.36,1.0,6,1,0.5,19,1.0,1.0,0.4999999999999999,3.0,0.36
3.0,0.38,1.0,6,1,0.5,20,1.0,1.0,0.4999999999999999,3.0,0.38
3.0,0.4,1.0,6,1,0.5,21,1.0,1.0,0.4999999999999999,3.0,0.4
3.0,0.42,1.0,6,1,0.5,22,1.0,1.0,0.4999999999999999,3.0,0.42
3.0,0.44,1.0,6,1,0.5,23,1.0,1.0,0.4999999999999999,3.0,0.44
3.0,0.46,1.0,6,1,0.5,24,1.0,1.0,0.4999999999999999,3.0,0.46
3.0,0.48,1.0,6,1,0.5,25,1.0,1.0,0.4999999999999999,3.0,0.48
3.0,0.5,1.0,6,1,0.5,26,1.0,1.0,0.4999999999999999,3.0,0.5
3.0,0.52,1.0,6,1,0.5,27,1.0,1.0,0.4999999999999999,3.0,0.52
3.0,0.54,1.0,6,1,0.5,28,1.0,1.0,0.4999999999999999,3.0,0.54
3.0,0.56,1.0,6,1,0.5,29,1.0,1.0,0.4999999999999999,3.0,0.56
3.0,0.58,1.0,6,1,0.5,30,1.0,1.0,0.4999999999999999,3.0,0.58
3.0,0.6,1.0,6,1,0.5,31,1.0,1.0,0.4999999999999999,3.0,0.6
3.0,0.62,1.0,6,1,0.5,32,1.0,1.0,0.4999999999999999,3.0,0.62
3.0,0.64,1.0,6,1,0.5,33,1.0,1.0,0.4999999999999999,3.0,0.64
3.0,0.66,1.0,6,1,0.5,34,1.0,1.0,0.4999999999999999,3.0,0.66
3.0,0.68,1.0,6,1,0.5,35,1.0,1.0,0.4999999999999999,3.0,0.68
3.0,0.7,1.0,6,1,0.5,36,1.0,1.0,0.4999999999999999,3.0,0.7000000000000001
3.0,0.72,1.0,6,1,0.5,37,1.0,1.0,0.4999999999999999,3.0,0.72
3.0,0.74,1.0,6,1,0.5,38,1.0,1.0,0.4999999999999999,3.0,0.74
3.0,0.76,1.0,6,1,0.5,39,1.0,1.0,0.4999999999999999,3.0,0.76
3.0,0.78,1.0,6,1,0.5,40,1.0,1.0,0.4999999999999999,3.0,0.78
3.0,0.8,1.0,6,1,0.5,41,1.0,1.0,0.4999999999999999,3.0,0.8
3.0,0.82,1.0,6,1,0.5,42,1.0,1.0,0.4999999999999999,3.0,0.8200000000000001
3.0,0.84,1.0,6,1,0.5,43,1.0,1.0,0.4999999999999999,3.0,0.84
3.0,0.86,1.0,6,1,0.5,44,1.0,1.0,0.4999999999999999,3.0,0.86
3.0,0.88,1.0,6,1,0.5,45,1.0,1.0,0.4999999999999999,3.0,0.88
3.0,0.9,1.0,6,1,0.5,46,1.0,1.0,0.4999999999999999,3.0,0.9
3.0,0.92,1.0,6,1,0.5,47,1.0,1.0,0.4999999999999999,3.0,0.92
3.0,0.94,1.0,6,1,0.5,48,1.0,1.0,0.4999999999999999,3.0,0.94
3.0,0.96,1.0,6,1,0.5,49,1.0,1.0,0.4999999999999999,3.0,0.96
3.0,0.98,1.0,6,1,0.5,50,1.0,1.0,0.4999999999999999,3.0,0.98
3.0,1.0,1.0,6,1,0.5,51,1.0,1.0,0.4999999999999999,3.0,1.0
3.0,1.02,1.0,6,1,0.5,52,1.0,1.0,0.4999999999999999,3.0,1.02
3.0,1.04,1.0,6,1,0.5,53,1.0,1.0,0.4999999999999999,3.0,1.04
3.0,1.06,1.0,6,1,0.5,54,1.0,1.0,0.4999999999999999,3.0,1.06
3.0,1.08,1.0,6,1,0.5,55,1.0,1.0,0.4999999999999999,3.0,1.08
3.0,1.1,1.0,6,1,0.5,56,1.0,1.0,0.4999999999999999,3.0,1.1
3.0,1.12,1.0,6,1,0.5,57,1.0,1.0,0.4999999999999999,3.0,1.12
3.0,1.14,1.0,6,1,0.5,58,1.0,1.0,0.4999999999999999,3.0,1.14
3.0,1.16,1.0,6,1,0.5,59,1.0,1.0,0.4999999999999999,3.0,1.16
3.0,1.18,1.0,6,1,0.5,60,1.0,1.0,0.4999999999999999,3.0,1.18
3.0,1.2,1.0,6,1,0.5,61,1.0,1.0,0.4999999999999999,3.0,1.2
3.0,1.22,1.0,6,1,0.5,62,1.0,1.0,0.4999999999999999,3.0,1.22
3.0,1.24,1.0,6,1,0.5,63,1.0,1.0,0.4999999999999999,3.0,1.24
3.0,1.26,1.0,6,1,0.5,64,1.0,1.0,0.4999999999999999,3.0,1.26
3.0,1.28,1.0,6,1,0.5,65,1.0,1.0,0.4999999999999999,3.0,1.28
3.0,1.3,1.0,6,1,0.5,66,1.0,1.0,0.4999999999999999,3.0,1.3
3.0,1.32,1.0,6,1,0.5,67,1.0,1.0,0.4999999999999999,3.0,1.32
3.0,1.34,1.0,6,1,0.5,68,1.0,1.0,0.4999999999999999,3.0,1.34
3.0,1.36,1.0,6,1,0.5,69,1.0,1.0,0.4999999999999999,3.0,1.36
3.0,1.38,1.0,6,1,0.5,70,1.0,1.0,0.4999999999999999,3.0,1.38
3.0,1.4,1.0,6,1,0.5,71,1.0,1.0,0.4999999999999999,3.0,1.4
3.0,1.42,1.0,6,1,0.5,72,1.0,1.0,0.4999999999999999,3.0,1.42
3.0,1.44,1.0,6,1,0.5,73,1.0,1.0,0.4999999999999999,3.0,1.44
3.0,1.46,1.0,6,1,0.5,74,1.0,1.0,0.4999999999999999,3.0,1.46
3.0,1.48,1.0,6,1,0.5,75,1.0,1.0,0.4999999999999999,3.0,1.48
3.0,1.5,1.0,6,1,0.5,76,1.0,1.0,0.4999999999999999,3.0,1.5
3.0,1.52,1.0,6,1,0.5,77,1.0,1.0,0.4999999999999999,3.0,1.52
3.0,1.54,1.0,6,1,0.5,78,1.0,1.0,0.4999999999999999,3.0,1.54
3.0,1.56,1.0,6,1,0.5,79,1.0,1.0,0.4999999999999999,3.0,1.56
3.0,1.58,1.0,6,1,0.5,80,1.0,1.0,0.4999999999999999,3.0,1.58
3.0,1.6,1.0,6,1,0.5,81,1.0,1.0,0.4999999999999999,3.0,1.6
3.0,1.62,1.0,6,1,0.5,82,1.0,1.0,0.4999999999999999,3.0,1.62
3.0,1.64,1.0,6,1,0.5,83,1.0,1.0,0.4999999999999999,3.0,1.64
3.0,1.66,1.0,6,1,0.5,84,1.0,1.0,0.4999999999999999,3.0,1.66
3.0,1.68,1.0,6,1,0.5,85,1.0,1.0,0.4999999999999999,3.0,1.68
