t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
1.6,6.32,1.99291,5,1.36421,1.69309,317,1.99453609,1.3641312451759149,1.6934263141888326,1.6,6.32
1.6,6.34,1.9929,5,1.36421,1.6931,318,1.99454425,1.364130552631259,1.6934279749906014,1.6,6.34
1.6,6.36,1.99289,5,1.3642,1.69311,319,1.99455209,1.36413028450914,1.6934287329802007,1.6,6.36
1.6,6.38,1.99287,5,1.3642,1.69312,320,1.99456037,1.3641300563893186,1.6934293996812395,1.6,6.38
1.6,6.4,1.99286,5,1.3642,1.69312,321,1.9945695,1.3641296730948709,1.6934303909226176,1.6,6.4
1.6,6.42,1.99284,5,1.36419,1.69313,322,1.99457937,1.3641292349273622,1.6934315104829438,1.6,6.42
1.6,6.44,1.99282,5,1.36419,1.69314,323,1.99458904,1.3641292644423637,1.693431595479132,1.6,6.44
1.6,6.46,1.9928,5,1.36419,1.69315,324,1.99459861,1.3641297283366702,1.6934307409325158,1.6,6.46
1.6,6.48,1.99278,5,1.36418,1.69315,325,1.99460756,1.3641309321017514,1.6934282838791543,1.6,6.48
1.6,6.5,1.99276,5,1.36418,1.69316,326,1.99461618,1.364132757611542,1.6934244769421998,1.6,6.5
1.6,6.52,1.99272,5,1.36418,1.69316,327,1.99462735,1.3641336964521218,1.6934225979744302,1.6,6.5200000000000005
1.6,6.54,1.99269,5,1.36417,1.69317,328,1.99464125,1.3641337458553011,1.6934226670119894,1.6,6.54
1.6,6.56,1.99264,5,1.36417,1.69317,329,1.99465759,1.364133164329222,1.6934241306467794,1.6,6.5600000000000005
1.6,6.58,1.99259,5,1.36417,1.69318,330,1.99467645,1.364131997447506,1.69342690152106,1.6,6.58
1.6,6.6,1.99251,5,1.36417,1.69318,331,1.99469509,1.3641318032221157,1.6934275796465232,1.6,6.6000000000000005
1.6,6.62,1.99241,5,1.36416,1.69319,332,1.99471434,1.3641321644080626,1.6934270502300208,1.6,6.62
1.6,6.64,1.99228,5,1.36416,1.69319,333,1.99473467,1.3641328999410232,1.6934256714089055,1.6,6.640000000000001
1.6,6.66,1.99209,5,1.36416,1.6932,334,1.99475667,1.3641338218961816,1.6934238881331236,1.6,6.66
1.6,6.68,1.99184,5,1.36416,1.6932,335,1.99478072,1.3641349010030537,1.6934217428271077,1.6,6.68
1.6,6.7,1.99148,5,1.36416,1.69321,336,1.99480923,1.3641350907525127,1.693421533642757,1.6,6.7
1.6,6.72,1.991,5,1.36415,1.69321,337,1.99484248,1.3641345706654493,1.69342285700499,1.6,6.72
1.6,6.74,1.99033,5,1.36415,1.69321,338,1.99488053,1.364133775971035,1.6934247888724951,1.6,6.74
1.6,6.76,1.98943,5,1.36415,1.69322,339,1.99492319,1.36413356345815,1.693425467334882,1.6,6.76
1.6,6.78,1.98821,5,1.36415,1.69322,340,1.99497448,1.3641331241490366,1.6934266528454127,1.6,6.78
1.6,6.8,1.98661,5,1.36415,1.69322,341,1.99504037,1.3641319949831392,1.6934293956529154,1.6,6.8
1.6,6.82,1.98449,5,1.36414,1.69323,342,1.9951188,1.3641321358908554,1.693429416866047,1.6,6.82
1.6,6.84,1.98176,5,1.36414,1.69323,343,1.99517446,1.3641342121029354,1.6934252814946609,1.6,6.84
1.6,6.86,1.97827,5,1.36414,1.69323,344,1.995198,1.364135624634748,1.6934225587496488,1.6,6.86
1.6,6.88,1.97388,5,1.36414,1.69323,345,1.9952013,1.36413532308745,1.6934235348695996,1.6,6.88
1.6,6.9,1.96842,5,1.36414,1.69324,346,1.9951829,1.3641351426979451,1.6934242112398556,1.6,6.9
1.6,6.92,1.96174,5,1.36414,1.69324,347,1.9951081,1.364134670196567,1.6934255201588388,1.6,6.92
1.6,6.94,1.95367,5,1.36413,1.69324,348,1.99491469,1.3641340873578909,1.6934270525157662,1.6,6.94
1.6,6.96,1.94407,5,1.36413,1.69324,349,1.9944897,1.364137739091859,1.6934193878583248,1.6,6.96
1.6,6.98,1.93281,5,1.36413,1.69325,350,1.99363497,1.36415717567394,1.6933774124587953,1.6,6.98
1.6,7.0,1.91978,5,1.36413,1.69325,351,1.99205329,1.364196808208881,1.6932915851905403,1.6,7.0
1.6,7.02,1.90493,5,1.36413,1.69325,352,1.98937365,1.3642095540975925,1.6932642603702384,1.6,7.0200000000000005
1.6,7.04,1.88823,5,1.36413,1.69325,353,1.98489107,1.3642010843446437,1.6932830831023638,1.6,7.04
1.6,7.06,1.86972,5,1.36413,1.69325,354,1.97759801,1.3641696575129545,1.6933516745380852,1.6,7.0600000000000005
1.6,7.08,1.84951,5,1.36412,1.69326,355,1.96608726,1.364118559010448,1.6934626519770333,1.6,7.08
1.6,7.1,1.82773,5,1.36412,1.69326,356,1.94842963,1.3640997186026165,1.693503518368337,1.6,7.1000000000000005
1.6,7.12,1.80461,5,1.36412,1.69326,357,1.92239052,1.364103917865762,1.6934946143636345,1.6,7.12
1.6,7.14,1.78039,5,1.36412,1.69326,358,1.88546684,1.3641093735703145,1.693483010935519,1.6,7.140000000000001
1.6,7.16,1.75538,5,1.36412,1.69326,359,1.83512222,1.364102462886641,1.693497475966965,1.6,7.16
1.6,7.18,1.72991,5,1.36412,1.69326,360,1.76915904,1.3641000302607051,1.6935024024763077,1.6,7.18
1.6,7.2,1.70434,5,1.36412,1.69326,361,1.68989877,1.3641168458865731,1.693468150055559,1.6,7.2
1.6,7.22,1.67902,5,1.36412,1.69327,362,1.61978747,1.364133937892482,1.6934342160094338,1.6,7.22
1.6,7.24,1.65429,5,1.36412,1.69327,363,1.56648588,1.3641262824533087,1.6934491458270649,1.6,7.24
1.6,7.26,1.63047,5,1.36411,1.69327,364,1.52744565,1.364116811619451,1.6934671636160945,1.6,7.26
1.6,7.28,1.60784,5,1.36411,1.69327,365,1.4999395,1.364128059831747,1.693445559142802,1.6,7.28
1.6,7.3,1.58664,5,1.36411,1.69327,366,1.48128612,1.364140885894482,1.693421063366743,1.6,7.3
1.6,7.32,1.56704,5,1.36411,1.69327,367,1.46911029,1.3641300409106796,1.693440837564049,1.6,7.32
1.6,7.34,1.54917,5,1.36411,1.69327,368,1.46143365,1.3641122058466355,1.6934734880501452,1.6,7.34
1.6,7.36,1.53311,5,1.36411,1.69327,369,1.45672635,1.3641212091756283,1.6934562864375728,1.6,7.36
1.6,7.38,1.51886,5,1.36411,1.69327,370,1.45392966,1.3641444593681376,1.6934129121700028,1.6,7.38
1.6,7.4,1.5064,5,1.36411,1.69327,371,1.45235473,1.3641412039880918,1.6934189663496415,1.6,7.4
1.6,7.42,1.49564,5,1.36411,1.69327,372,1.45150992,1.3641205841707236,1.6934574718669153,1.6,7.42
1.6,7.44,1.48649,5,1.36411,1.69327,373,1.45104936,1.364121396945449,1.6934565886516255,1.6,7.44
1.6,7.46,1.47881,5,1.3641,1.69327,374,1.45078872,1.364145683459684,1.6934123919708113,1.6,7.46
1.6,7.48,1.47244,5,1.3641,1.69327,375,1.45067161,1.3641501469791637,1.69340498461889,1.6,7.48
1.6,7.5,1.46725,5,1.3641,1.69328,376,1.4506468,1.3641281254678947,1.6934467056397569,1.6,7.5
1.6,7.52,1.46307,5,1.3641,1.69328,377,1.45063873,1.3641183770131382,1.6934656773364214,1.6,7.52
1.6,7.54,1.45976,5,1.3641,1.69328,378,1.45060992,1.3641393407815658,1.693427713975098,1.6,7.54
1.6,7.56,1.45717,5,1.3641,1.69328,379,1.4505982,1.364150010664566,1.6934088943328196,1.6,7.56
1.6,7.58,1.45517,5,1.3641,1.69328,380,1.45062457,1.3641302173725072,1.693446583141822,1.6,7.58
1.6,7.6,1.45366,5,1.3641,1.69328,381,1.4506537,1.3641128754574576,1.6934797967665218,1.6,7.6
1.6,7.62,1.45253,5,1.3641,1.69328,382,1.45064902,1.364130022298571,1.6934490659899075,1.6,7.62
1.6,7.64,1.45171,5,1.3641,1.69328,383,1.45062704,1.364161307788665,1.6933921223652455,1.6,7.640000000000001
1.6,7.66,1.45112,5,1.36409,1.69328,384,1.45064603,1.3641527423474906,1.6934090386213962,1.6,7.66
1.6,7.68,1.4507,5,1.36409,1.69328,385,1.45068618,1.3641227146728592,1.6934657406279108,1.6,7.68
1.6,7.7,1.45042,5,1.36409,1.69328,386,1.45068594,1.3641261457321354,1.6934603380363682,1.6,7.7
1.6,7.72,1.45023,5,1.36409,1.69328,387,1.45065287,1.3641570295173373,1.6934039913145855,1.6,7.72
1.6,7.74,1.45012,5,1.36409,1.69328,388,1.45065871,1.364152744100644,1.6934128539590376,1.6,7.74
1.6,7.76,1.45005,5,1.36409,1.69328,389,1.45069961,1.3641171586170069,1.6934797284508096,1.6,7.76
1.6,7.78,1.45002,5,1.36409,1.69328,390,1.45070317,1.3641141281851614,1.6934862383513114,1.6,7.78
1.6,7.8,1.45001,5,1.36409,1.69327,391,1.45066018,1.3641514996296376,1.6934178199347052,1.6,7.8
1.6,7.82,1.45001,5,1.36409,1.69327,392,1.4506419,1.3641663804140771,1.693391120349018,1.6,7.82
1.6,7.84,1.45003,5,1.36409,1.69327,393,1.45066788,1.3641415014992957,1.6934381963484455,1.6,7.84
1.6,7.86,1.45005,5,1.36408,1.69327,394,1.45070003,1.3641102564807972,1.693497107651891,1.6,7.86
1.6,7.88,1.45007,5,1.36408,1.69327,395,1.45062791,1.364169361666287,1.6933885234468906,1.6,7.88
1.6,7.9,1.45009,5,1.36408,1.69327,396,1.45049122,1.364282508376714,1.6931798405359977,1.6,7.9
1.6,7.92,1.45012,5,1.36408,1.69327,397,1.45048292,1.3642775262738014,1.6931902938021832,1.6,7.92
1.6,7.94,1.45014,5,1.36408,1.69327,398,1.45052588,1.364222477712704,1.6932937077121533,1.6,7.94
1.6,7.96,1.45016,5,1.36408,1.69327,399,1.45056536,1.3641763650001957,1.6933807046918568,1.6,7.96
1.6,7.98,1.45018,5,1.36408,1.69327,400,1.45063817,1.364108956267158,1.6935073865902226,1.6,7.98
1.6,8.0,1.4502,5,1.36408,1.69327,401,1.45068878,1.364065619918836,1.69358947837365,1.6,8.0
1.6,8.02,1.45022,5,1.36408,1.69327,402,1.45067818,1.3640814601623084,1.6935617329341857,1.6,8.02
1.6,8.04,1.45024,5,1.36407,1.69327,403,1.45063035,1.364140457974011,1.693453862126984,1.6,8.040000000000001
1.6,8.06,1.45026,5,1.36407,1.69327,404,1.45066436,1.364141027080861,1.6934542859421644,1.6,8.06
1.6,8.08,1.45027,5,1.36407,1.69326,405,1.45074727,1.3641007575358044,1.6935304181035629,1.6,8.08
1.6,8.1,1.45029,5,1.36407,1.69326,406,1.45077207,1.3640981315555656,1.6935367194032138,1.6,8.1
1.6,8.12,1.4503,5,1.36407,1.69326,407,1.45073072,1.364143305657717,1.6934543766088344,1.6,8.120000000000001
1.6,8.14,1.45031,5,1.36407,1.69326,408,1.45070939,1.3641648104311228,1.6934159560505155,1.6,8.14
1.6,8.16,1.45033,5,1.36407,1.69326,409,1.4507631,1.3641175943887738,1.6935050468551616,1.6,8.16
1.6,8.18,1.45034,5,1.36407,1.69326,410,1.45078208,1.3640977354779569,1.693543519690697,1.6,8.18
1.6,8.2,1.45035,5,1.36406,1.69326,411,1.45073083,1.3641354130455752,1.6934754994580146,1.6,8.2
1.6,8.22,1.45036,5,1.36406,1.69325,412,1.45066826,1.3641822907188994,1.6933906790502775,1.6,8.22
1.6,8.24,1.45037,5,1.36406,1.69325,413,1.450708,1.364141998251888,1.6934678034073287,1.6,8.24
1.6,8.26,1.45037,5,1.36406,1.69325,414,1.45074668,1.3641040694988873,1.6935408199682047,1.6,8.26
1.6,8.28,1.45038,5,1.36406,1.69325,415,1.45071647,1.3641270854255898,1.6935009918998047,1.6,8.28
1.6,8.3,1.45039,5,1.36406,1.69325,416,1.45064137,1.3641889518151546,1.693389222697515,1.6,8.3
1.6,8.32,1.4504,5,1.36406,1.69325,417,1.45064171,1.364181290499361,1.6934064486742026,1.6,8.32
1.6,8.34,1.4504,5,1.36405,1.69324,418,1.450705,1.3641107668340566,1.6935402380401752,1.6,8.34
1.6,8.36,1.45041,5,1.36405,1.69324,419,1.45066602,1.3641166007321244,1.693532447004611,1.6,8.36
1.6,8.38,1.45041,5,1.36405,1.69324,420,1.45055455,1.364181291906602,1.6934155283483556,1.6,8.38
1.6,8.4,1.45042,5,1.36405,1.69323,421,1.45052279,1.36419615992383,1.6933911211059165,1.6,8.4
1.6,8.42,1.45042,5,1.36405,1.69323,422,1.45062575,1.3641070069244257,1.6935598077523266,1.6,8.42
1.6,8.44,1.45042,5,1.36404,1.69322,423,1.45064401,1.364107359461678,1.6935627811097516,1.6,8.44
1.6,8.46,1.45042,5,1.36404,1.69321,424,1.45062441,1.3641696474692575,1.693451255887601,1.6,8.46
1.6,8.48,1.45042,5,1.36403,1.6932,425,1.45064504,1.36421900977237,1.6933641711278482,1.6,8.48
1.6,8.5,1.45041,5,1.36401,1.69318,426,1.45075502,1.3641645851413289,1.6934701234062952,1.6,8.5
1.6,8.52,1.45039,5,1.36399,1.69314,427,1.45083814,1.364108797139838,1.6935792759968264,1.6,8.52
1.6,8.54,1.45035,5,1.36396,1.69307,428,1.45079486,1.3641520345612472,1.6935054790072297,1.6,8.540000000000001
1.6,8.56,1.45029,5,1.36389,1.69295,429,1.45071501,1.3642212952632236,1.6933841417042264,1.6,8.56
1.6,8.58,1.45017,5,1.36378,1.69275,430,1.45072618,1.3642014167001522,1.6934287646502444,1.6,8.58
1.6,8.6,1.44996,5,1.36359,1.6924,431,1.45084291,1.3640885835117738,1.6936455266597077,1.6,8.6
1.6,8.62,1.44959,5,1.36327,1.69179,432,1.45077407,1.3641432466462542,1.6935511454338823,1.6,8.620000000000001
1.6,8.64,1.44896,5,1.36271,1.69075,433,1.45067809,1.3642217137228565,1.6934122488043386,1.6,8.64
1.6,8.66,1.44787,5,1.36174,1.68897,434,1.45065925,1.3642343851597127,1.6933951945707997,1.6,8.66
1.6,8.68,1.44601,5,1.36009,1.68592,435,1.4507839,1.3641215483574087,1.693611023828102,1.6,8.68
1.6,8.7,1.44285,5,1.35729,1.68076,436,1.45076995,1.3641327076012293,1.6935978217250487,1.6,8.700000000000001
1.6,8.72,1.43753,5,1.35258,1.67209,437,1.45068823,1.3642094139000494,1.693460931284667,1.6,8.72
1.6,8.74,1.42871,5,1.34471,1.65771,438,1.45064647,1.3642491612722156,1.6933854826702082,1.6,8.74
1.6,8.76,1.41437,5,1.33182,1.63441,439,1.45068878,1.36415955460826,1.6934962873247437,1.6,8.76
1.6,8.78,1.39181,5,1.3113,1.59788,440,1.45063019,1.3639093985766282,1.6933642601733137,1.6,8.78
1.6,8.8,1.35808,5,1.28002,1.54358,441,1.44855169,1.362270689836412,1.6899141099689294,1.6,8.8
1.6,8.82,1.31126,5,1.23541,1.46893,442,1.42057041,1.3376844657773772,1.6448764823850854,1.6,8.82
1.6,8.84,1.25278,5,1.17762,1.37688,443,1.24330525,1.1748254581889686,1.3696972923808295,1.6,8.84
1.6,8.86,1.18888,5,1.11176,1.27807,444,1.04732538,0.9565114520570484,1.0683801003785895,1.6,8.86
1.6,8.88,1.12907,5,1.04743,1.18747,445,1.00554149,0.9065680193862512,1.0077900812735352,1.6,8.88
1.6,8.9,1.08117,5,0.994043,1.11647,446,1.00057558,0.9006811659345114,1.0008061623091813,1.6,8.9
1.6,8.92,1.04776,5,0.955846,1.06788,447,1.00005921,0.9000700608516968,1.0000828995982372,1.6,8.92
1.6,8.94,1.02681,5,0.931518,1.03786,448,1.00000612,0.9000072459556547,1.0000085719894989,1.6,8.94
1.6,8.96,1.0146,5,0.917217,1.02054,449,1.00000064,0.9000007549995167,1.0000008925198858,1.6,8.96
1.6,8.98,1.00781,5,0.90922,1.01096,450,1.00000007,0.9000000769999945,1.0000000929399986,1.6,8.98
1.6,9.0,1.00413,5,0.904879,1.00579,451,1.00000001,0.9000000060000001,1.0000000122199997,1.6,9.0
1.6,9.02,1.00217,5,0.902562,1.00304,452,1.0,0.900000002,0.9999999992799996,1.6,9.02
1.6,9.04,1.00113,5,0.901338,1.00158,453,1.0,0.9,0.9999999999999998,1.6,9.04
1.6,9.06,1.00059,5,0.900696,1.00082,454,1.0,0.9,0.9999999999999998,1.6,9.06
1.6,9.08,1.0003,5,0.90036,1.00043,455,1.0,0.9,0.9999999999999998,1.6,9.08
1.6,9.1,1.00016,5,0.900186,1.00022,456,1.0,0.9,0.9999999999999998,1.6,9.1
1.6,9.12,1.00008,5,0.900096,1.00011,457,1.0,0.9,0.9999999999999998,1.6,9.12
1.6,9.14,1.00004,5,0.900049,1.00006,458,1.0,0.9,0.9999999999999998,1.6,9.14
1.6,9.16,1.00002,5,0.900025,1.00003,459,1.0,0.9,0.9999999999999998,1.6,9.16
1.6,9.18,1.00001,5,0.900013,1.00001,460,1.0,0.9,0.9999999999999998,1.6,9.18
1.6,9.2,1.00001,5,0.900006,1.00001,461,1.0,0.9,0.9999999999999998,1.6,9.2
1.6,9.22,1.0,5,0.900003,1.0,462,1.0,0.9,0.9999999999999998,1.6,9.22
1.6,9.24,1.0,5,0.900002,1.0,463,1.0,0.9,0.9999999999999998,1.6,9.24
1.6,9.26,1.0,5,0.900001,1.0,464,1.0,0.9,0.9999999999999998,1.6,9.26
1.6,9.28,1.0,5,0.9,1.0,465,1.0,0.9,0.9999999999999998,1.6,9.28
1.6,9.3,1.0,5,0.9,1.0,466,1.0,0.9,0.9999999999999998,1.6,9.3
1.6,9.32,1.0,5,0.9,1.0,467,1.0,0.9,0.9999999999999998,1.6,9.32
1.6,9.34,1.0,5,0.9,1.0,468,1.0,0.9,0.9999999999999998,1.6,9.34
1.6,9.36,1.0,5,0.9,1.0,469,1.0,0.9,0.9999999999999998,1.6,9.36
1.6,9.38,1.0,5,0.9,1.0,470,1.0,0.9,0.9999999999999998,1.6,9.38
1.6,9.4,1.0,5,0.9,1.0,471,1.0,0.9,0.9999999999999998,1.6,9.4
1.6,9.42,1.0,5,0.9,1.0,472,1.0,0.9,0.9999999999999998,1.6,9.42
1.6,9.44,1.0,5,0.9,1.0,473,1.0,0.9,0.9999999999999998,1.6,9.44
1.6,9.46,1.0,5,0.9,1.0,474,1.0,0.9,0.9999999999999998,1.6,9.46
1.6,9.48,1.0,5,0.9,1.0,475,1.0,0.9,0.9999999999999998,1.6,9.48
1.6,9.5,1.0,5,0.9,1.0,476,1.0,0.9,0.9999999999999998,1.6,9.5
1.6,9.52,1.0,5,0.9,1.0,477,1.0,0.9,0.9999999999999998,1.6,9.52
1.6,9.54,1.0,5,0.9,1.0,478,1.0,0.9,0.9999999999999998,1.6,9.54
1.6,9.56,1.0,5,0.9,1.0,479,1.0,0.9,0.9999999999999998,1.6,9.56
1.6,9.58,1.0,5,0.9,1.0,480,1.0,0.9,0.9999999999999998,1.6,9.58
1.6,9.6,1.0,5,0.9,1.0,481,1.0,0.9,0.9999999999999998,1.6,9.6
1.6,9.62,1.0,5,0.9,1.0,482,1.0,0.9,0.9999999999999998,1.6,9.62
1.6,9.64,1.0,5,0.9,1.0,483,1.0,0.9,0.9999999999999998,1.6,9.64
1.6,9.66,1.0,5,0.9,1.0,484,1.0,0.9,0.9999999999999998,1.6,9.66
1.6,9.68,1.0,5,0.9,1.0,485,1.0,0.9,0.9999999999999998,1.6,9.68
1.6,9.7,1.0,5,0.9,1.0,486,1.0,0.9,0.9999999999999998,1.6,9.7
1.6,9.72,1.0,5,0.9,1.0,487,1.0,0.9,0.9999999999999998,1.6,9.72
1.6,9.74,1.0,5,0.9,1.0,488,1.0,0.9,0.9999999999999998,1.6,9.74
1.6,9.76,1.0,5,0.9,1.0,489,1.0,0.9,0.9999999999999998,1.6,9.76
1.6,9.78,1.0,5,0.9,1.0,490,1.0,0.9,0.9999999999999998,1.6,9.78
1.6,9.8,1.0,5,0.9,1.0,491,1.0,0.9,0.9999999999999998,1.6,9.8
1.6,9.82,1.0,5,0.9,1.0,492,1.0,0.9,0.9999999999999998,1.6,9.82
1.6,9.84,1.0,5,0.9,1.0,493,1.0,0.9,0.9999999999999998,1.6,9.84
1.6,9.86,1.0,5,0.9,1.0,494,1.0,0.9,0.9999999999999998,1.6,9.86
1.6,9.88,1.0,5,0.9,1.0,495,1.0,0.9,0.9999999999999998,1.6,9.88
1.6,9.9,1.0,5,0.9,1.0,496,1.0,0.9,0.9999999999999998,1.6,9.9
1.6,9.92,1.0,5,0.9,1.0,497,1.0,0.9,0.9999999999999998,1.6,9.92
1.6,9.94,1.0,5,0.9,1.0,498,1.0,0.9,0.9999999999999998,1.6,9.94
1.6,9.96,1.0,5,0.9,1.0,499,1.0,0.9,0.9999999999999998,1.6,9.96
1.6,9.98,1.0,5,0.9,1.0,500,1.0,0.9,0.9999999999999998,1.6,9.98
2.0,0.0,3.0,6,0.9,3.0,1,3.0,0.9,2.999999999999999,2.0,0.0
2.0,0.02,3.0,6,0.9,3.0,2,3.0,0.9,2.999999999999999,2.0,0.02
2.0,0.04,3.0,6,0.9,3.0,3,3.0,0.9,2.999999999999999,2.0,0.04
2.0,0.06,3.0,6,0.9,3.0,4,3.0,0.9,2.999999999999999,2.0,0.06
2.0,0.08,3.0,6,0.9,3.0,5,3.0,0.9,2.999999999999999,2.0,0.08
2.0,0.1,3.0,6,0.9,3.0,6,3.0,0.9,2.999999999999999,2.0,0.1
2.0,0.12,3.0,6,0.9,3.0,7,3.0,0.9,2.999999999999999,2.0,0.12
2.0,0.14,3.0,6,0.9,3.0,8,3.0,0.9,2.999999999999999,2.0,0.14
2.0,0.16,3.0,6,0.9,3.0,9,3.0,0.9,2.999999999999999,2.0,0.16
2.0,0.18,3.0,6,0.9,3.0,10,3.0,0.9,2.999999999999999,2.0,0.18
2.0,0.2,3.0,6,0.9,3.0,11,3.0,0.9,2.999999999999999,2.0,0.2
2.0,0.22,3.0,6,0.9,3.0,12,3.0,0.9,2.999999999999999,2.0,0.22
2.0,0.24,3.0,6,0.9,3.0,13,3.0,0.9,2.999999999999999,2.0,0.24
2.0,0.26,3.0,6,0.9,3.0,14,3.0,0.9,2.999999999999999,2.0,0.26
2.0,0.28,3.0,6,0.9,3.0,15,3.0,0.9,2.999999999999999,2.0,0.28
2.0,0.3,3.0,6,0.9,3.0,16,3.0,0.9,2.999999999999999,2.0,0.3
2.0,0.32,3.0,6,0.9,3.0,17,3.0,0.9,2.999999999999999,2.0,0.32
2.0,0.34,3.0,6,0.9,3.0,18,3.0,0.9,2.999999999999999,2.0,0.34
2.0,0.36,3.0,6,0.9,3.0,19,3.0,0.9,2.999999999999999,2.0,0.36
2.0,0.38,3.0,6,0.9,3.0,20,3.0,0.9,2.999999999999999,2.0,0.38
2.0,0.4,3.0,6,0.9,3.0,21,3.0,0.9,2.999999999999999,2.0,0.4
2.0,0.42,3.0,6,0.9,3.0,22,3.0,0.9,2.999999999999999,2.0,0.42
2.0,0.44,3.0,6,0.9,3.0,23,3.0,0.9,2.999999999999999,2.0,0.44
2.0,0.46,3.0,6,0.9,3.0,24,3.0,0.9,2.999999999999999,2.0,0.46
2.0,0.48,3.0,6,0.9,3.0,25,3.0,0.9,2.999999999999999,2.0,0.48
2.0,0.5,3.0,6,0.9,3.0,26,3.0,0.9,2.999999999999999,2.0,0.5
2.0,0.52,3.0,6,0.9,3.0,27,3.0,0.9,2.999999999999999,2.0,0.52
2.0,0.54,3.0,6,0.9,3.0,28,3.0,0.9,2.999999999999999,2.0,0.54
2.0,0.56,3.0,6,0.9,3.0,29,3.0,0.9,2.999999999999999,2.0,0.56
2.0,0.58,3.0,6,0.9,3.0,30,3.0,0.9,2.999999999999999,2.0,0.58
2.0,0.6,3.0,6,0.9,3.0,31,3.0,0.9,2.999999999999999,2.0,0.6
2.0,0.62,3.0,6,0.9,3.0,32,3.0,0.9,2.999999999999999,2.0,0.62
2.0,0.64,3.0,6,0.9,3.0,33,3.0,0.9,2.999999999999999,2.0,0.64
2.0,0.66,3.0,6,0.9,3.0,34,3.0,0.9,2.999999999999999,2.0,0.66
2.0,0.68,3.0,6,0.9,3.0,35,3.0,0.9,2.999999999999999,2.0,0.68
2.0,0.7,3.0,6,0.9,3.0,36,3.0,0.9,2.999999999999999,2.0,0.7000000000000001
2.0,0.72,3.0,6,0.9,3.0,37,3.0,0.9,2.999999999999999,2.0,0.72
2.0,0.74,3.0,6,0.9,3.0,38,3.0,0.9,2.999999999999999,2.0,0.74
2.0,0.76,3.0,6,0.9,3.0,39,3.0,0.9,2.999999999999999,2.0,0.76
2.0,0.78,3.0,6,0.9,3.0,40,3.0,0.9,2.999999999999999,2.0,0.78
2.0,0.8,3.0,6,0.9,3.0,41,3.0,0.9,2.999999999999999,2.0,0.8
2.0,0.82,3.0,6,0.9,3.0,42,3.0,0.9,2.999999999999999,2.0,0.8200000000000001
2.0,0.84,3.0,6,0.9,3.0,43,3.0,0.9,2.999999999999999,2.0,0.84
2.0,0.86,3.0,6,0.9,3.0,44,3.0,0.9,2.999999999999999,2.0,0.86
2.0,0.88,3.0,6,0.9,3.0,45,3.0,0.9,2.999999999999999,2.0,0.88
2.0,0.9,3.0,6,0.9,3.0,46,3.0,0.9,2.999999999999999,2.0,0.9
2.0,0.92,3.0,6,0.9,3.0,47,3.0,0.9,2.999999999999999,2.0,0.92
2.0,0.94,3.0,6,0.9,3.0,48,3.0,0.9,2.999999999999999,2.0,0.94
2.0,0.96,3.0,6,0.9,3.0,49,3.0,0.9,2.999999999999999,2.0,0.96
2.0,0.98,3.0,6,0.9,3.0,50,3.0,0.9,2.999999999999999,2.0,0.98
2.0,1.0,3.0,6,0.9,3.0,51,3.0,0.9,2.999999999999999,2.0,1.0
2.0,1.02,3.0,6,0.9,3.0,52,3.0,0.9,2.999999999999999,2.0,1.02
2.0,1.04,3.0,6,0.9,3.0,53,3.0,0.9,2.999999999999999,2.0,1.04
2.0,1.06,3.0,6,0.9,3.0,54,3.0,0.9,2.999999999999999,2.0,1.06
2.0,1.08,3.0,6,0.9,3.0,55,3.0,0.9,2.999999999999999,2.0,1.08
2.0,1.1,3.0,6,0.9,3.0,56,3.0,0.9,2.999999999999999,2.0,1.1
2.0,1.12,3.0,6,0.9,3.0,57,3.0,0.9,2.999999999999999,2.0,1.12
2.0,1.14,3.0,6,0.9,3.0,58,3.0,0.9,2.999999999999999,2.0,1.14
2.0,1.16,3.0,6,0.9,3.0,59,3.0,0.9,2.999999999999999,2.0,1.16
2.0,1.18,3.0,6,0.9,3.0,60,3.0,0.9,2.999999999999999,2.0,1.18
2.0,1.2,3.0,6,0.9,3.0,61,3.0,0.9,2.999999999999999,2.0,1.2
2.0,1.22,3.0,6,0.9,3.0,62,3.0,0.9,2.999999999999999,2.0,1.22
2.0,1.24,3.0,6,0.9,3.0,63,3.0,0.9,2.999999999999999,2.0,1.24
2.0,1.26,3.0,6,0.9,3.0,64,3.0,0.9,2.999999999999999,2.0,1.26
2.0,1.28,3.0,6,0.9,3.0,65,3.0,0.9,2.999999999999999,2.0,1.28
2.0,1.3,3.0,6,0.9,3.0,66,3.0,0.9,2.999999999999999,2.0,1.3
2.0,1.32,3.0,6,0.9,3.0,67,3.0,0.9,2.999999999999999,2.0,1.32
2.0,1.34,3.0,6,0.9,3.0,68,3.0,0.9,2.999999999999999,2.0,1.34
2.0,1.36,3.0,6,0.9,3.0,69,3.0,0.9,2.999999999999999,2.0,1.36
2.0,1.38,3.0,6,0.9,3.0,70,3.0,0.9,2.999999999999999,2.0,1.38
2.0,1.4,3.0,6,0.9,3.0,71,3.0,0.9,2.999999999999999,2.0,1.4
2.0,1.42,3.0,6,0.9,3.0,72,3.0,0.9,2.999999999999999,2.0,1.42
2.0,1.44,3.0,6,0.9,3.0,73,3.0,0.9,2.999999999999999,2.0,1.44
2.0,1.46,3.0,6,0.9,3.0,74,3.0,0.9,2.999999999999999,2.0,1.46
