t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
1.6,9.32,1.0,5,0.0,1.0,467,1.0,0.0,0.9999999999999998,1.6,9.32
1.6,9.34,1.0,5,0.0,1.0,468,1.0,0.0,0.9999999999999998,1.6,9.34
1.6,9.36,1.0,5,0.0,1.0,469,1.0,0.0,0.9999999999999998,1.6,9.36
1.6,9.38,1.0,5,0.0,1.0,470,1.0,0.0,0.9999999999999998,1.6,9.38
1.6,9.4,1.0,5,0.0,1.0,471,1.0,0.0,0.9999999999999998,1.6,9.4
1.6,9.42,1.0,5,0.0,1.0,472,1.0,0.0,0.9999999999999998,1.6,9.42
1.6,9.44,1.0,5,0.0,1.0,473,1.0,0.0,0.9999999999999998,1.6,9.44
1.6,9.46,1.0,5,0.0,1.0,474,1.0,0.0,0.9999999999999998,1.6,9.46
1.6,9.48,1.0,5,0.0,1.0,475,1.0,0.0,0.9999999999999998,1.6,9.48
1.6,9.5,1.0,5,0.0,1.0,476,1.0,0.0,0.9999999999999998,1.6,9.5
1.6,9.52,1.0,5,0.0,1.0,477,1.0,0.0,0.9999999999999998,1.6,9.52
1.6,9.54,1.0,5,0.0,1.0,478,1.0,0.0,0.9999999999999998,1.6,9.54
1.6,9.56,1.0,5,0.0,1.0,479,1.0,0.0,0.9999999999999998,1.6,9.56
1.6,9.58,1.0,5,0.0,1.0,480,1.0,0.0,0.9999999999999998,1.6,9.58
1.6,9.6,1.0,5,0.0,1.0,481,1.0,0.0,0.9999999999999998,1.6,9.6
1.6,9.62,1.0,5,0.0,1.0,482,1.0,0.0,0.9999999999999998,1.6,9.62
1.6,9.64,1.0,5,0.0,1.0,483,1.0,0.0,0.9999999999999998,1.6,9.64
1.6,9.66,1.0,5,0.0,1.0,484,1.0,0.0,0.9999999999999998,1.6,9.66
1.6,9.68,1.0,5,0.0,1.0,485,1.0,0.0,0.9999999999999998,1.6,9.68
1.6,9.7,1.0,5,0.0,1.0,486,1.0,0.0,0.9999999999999998,1.6,9.7
1.6,9.72,1.0,5,0.0,1.0,487,1.0,0.0,0.9999999999999998,1.6,9.72
1.6,9.74,1.0,5,0.0,1.0,488,1.0,0.0,0.9999999999999998,1.6,9.74
1.6,9.76,1.0,5,0.0,1.0,489,1.0,0.0,0.9999999999999998,1.6,9.76
1.6,9.78,1.0,5,0.0,1.0,490,1.0,0.0,0.9999999999999998,1.6,9.78
1.6,9.8,1.0,5,0.0,1.0,491,1.0,0.0,0.9999999999999998,1.6,9.8
1.6,9.82,1.0,5,0.0,1.0,492,1.0,0.0,0.9999999999999998,1.6,9.82
1.6,9.84,1.0,5,0.0,1.0,493,1.0,0.0,0.9999999999999998,1.6,9.84
1.6,9.86,1.0,5,0.0,1.0,494,1.0,0.0,0.9999999999999998,1.6,9.86
1.6,9.88,1.0,5,0.0,1.0,495,1.0,0.0,0.9999999999999998,1.6,9.88
1.6,9.9,1.0,5,0.0,1.0,496,1.0,0.0,0.9999999999999998,1.6,9.9
1.6,9.92,1.0,5,0.0,1.0,497,1.0,0.0,0.9999999999999998,1.6,9.92
1.6,9.94,1.0,5,0.0,1.0,498,1.0,0.0,0.9999999999999998,1.6,9.94
1.6,9.96,1.0,5,0.0,1.0,499,1.0,0.0,0.9999999999999998,1.6,9.96
1.6,9.98,1.0,5,0.0,1.0,500,1.0,0.0,0.9999999999999998,1.6,9.98
2.0,0.0,3.0,6,0.0,3.0,1,3.0,0.0,2.999999999999999,2.0,0.0
2.0,0.02,3.0,6,0.0,3.0,2,3.0,0.0,2.999999999999999,2.0,0.02
2.0,0.04,3.0,6,0.0,3.0,3,3.0,0.0,2.999999999999999,2.0,0.04
2.0,0.06,3.0,6,0.0,3.0,4,3.0,0.0,2.999999999999999,2.0,0.06
2.0,0.08,3.0,6,0.0,3.0,5,3.0,0.0,2.999999999999999,2.0,0.08
2.0,0.1,3.0,6,0.0,3.0,6,3.0,0.0,2.999999999999999,2.0,0.1
2.0,0.12,3.0,6,0.0,3.0,7,3.0,0.0,2.999999999999999,2.0,0.12
2.0,0.14,3.0,6,0.0,3.0,8,3.0,0.0,2.999999999999999,2.0,0.14
2.0,0.16,3.0,6,0.0,3.0,9,3.0,0.0,2.999999999999999,2.0,0.16
2.0,0.18,3.0,6,0.0,3.0,10,3.0,0.0,2.999999999999999,2.0,0.18
2.0,0.2,3.0,6,0.0,3.0,11,3.0,0.0,2.999999999999999,2.0,0.2
2.0,0.22,3.0,6,0.0,3.0,12,3.0,0.0,2.999999999999999,2.0,0.22
2.0,0.24,3.0,6,0.0,3.0,13,3.0,0.0,2.999999999999999,2.0,0.24
2.0,0.26,3.0,6,0.0,3.0,14,3.0,0.0,2.999999999999999,2.0,0.26
2.0,0.28,3.0,6,0.0,3.0,15,3.0,0.0,2.999999999999999,2.0,0.28
2.0,0.3,3.0,6,0.0,3.0,16,3.0,0.0,2.999999999999999,2.0,0.3
2.0,0.32,3.0,6,0.0,3.0,17,3.0,0.0,2.999999999999999,2.0,0.32
2.0,0.34,3.0,6,0.0,3.0,18,3.0,0.0,2.999999999999999,2.0,0.34
2.0,0.36,3.0,6,0.0,3.0,19,3.0,0.0,2.999999999999999,2.0,0.36
2.0,0.38,3.0,6,0.0,3.0,20,3.0,0.0,2.999999999999999,2.0,0.38
2.0,0.4,3.0,6,0.0,3.0,21,3.0,0.0,2.999999999999999,2.0,0.4
2.0,0.42,3.0,6,0.0,3.0,22,3.0,0.0,2.999999999999999,2.0,0.42
2.0,0.44,3.0,6,0.0,3.0,23,3.0,0.0,2.999999999999999,2.0,0.44
2.0,0.46,3.0,6,0.0,3.0,24,3.0,0.0,2.999999999999999,2.0,0.46
2.0,0.48,3.0,6,0.0,3.0,25,3.0,0.0,2.999999999999999,2.0,0.48
2.0,0.5,3.0,6,0.0,3.0,26,3.0,0.0,2.999999999999999,2.0,0.5
2.0,0.52,3.0,6,0.0,3.0,27,3.0,0.0,2.999999999999999,2.0,0.52
2.0,0.54,3.0,6,0.0,3.0,28,3.0,0.0,2.999999999999999,2.0,0.54
2.0,0.56,3.0,6,0.0,3.0,29,3.0,0.0,2.999999999999999,2.0,0.56
2.0,0.58,3.0,6,0.0,3.0,30,3.0,0.0,2.999999999999999,2.0,0.58
2.0,0.6,3.0,6,0.0,3.0,31,3.0,0.0,2.999999999999999,2.0,0.6
2.0,0.62,3.0,6,0.0,3.0,32,3.0,0.0,2.999999999999999,2.0,0.62
2.0,0.64,3.0,6,0.0,3.0,33,3.0,0.0,2.999999999999999,2.0,0.64
2.0,0.66,3.0,6,0.0,3.0,34,3.0,0.0,2.999999999999999,2.0,0.66
2.0,0.68,3.0,6,0.0,3.0,35,3.0,0.0,2.999999999999999,2.0,0.68
2.0,0.7,3.0,6,0.0,3.0,36,3.0,0.0,2.999999999999999,2.0,0.7000000000000001
2.0,0.72,3.0,6,0.0,3.0,37,3.0,0.0,2.999999999999999,2.0,0.72
2.0,0.74,3.0,6,0.0,3.0,38,3.0,0.0,2.999999999999999,2.0,0.74
2.0,0.76,3.0,6,0.0,3.0,39,3.0,0.0,2.999999999999999,2.0,0.76
2.0,0.78,3.0,6,0.0,3.0,40,3.0,0.0,2.999999999999999,2.0,0.78
2.0,0.8,3.0,6,0.0,3.0,41,3.0,0.0,2.999999999999999,2.0,0.8
2.0,0.82,3.0,6,0.0,3.0,42,3.0,0.0,2.999999999999999,2.0,0.8200000000000001
2.0,0.84,3.0,6,0.0,3.0,43,3.0,0.0,2.999999999999999,2.0,0.84
2.0,0.86,3.0,6,0.0,3.0,44,3.0,0.0,2.999999999999999,2.0,0.86
2.0,0.88,3.0,6,0.0,3.0,45,3.0,0.0,2.999999999999999,2.0,0.88
2.0,0.9,3.0,6,0.0,3.0,46,3.0,0.0,2.999999999999999,2.0,0.9
2.0,0.92,3.0,6,0.0,3.0,47,3.0,0.0,2.999999999999999,2.0,0.92
2.0,0.94,3.0,6,0.0,3.0,48,3.0,0.0,2.999999999999999,2.0,0.94
2.0,0.96,3.0,6,0.0,3.0,49,3.0,0.0,2.999999999999999,2.0,0.96
2.0,0.98,3.0,6,0.0,3.0,50,3.0,0.0,2.999999999999999,2.0,0.98
2.0,1.0,3.0,6,0.0,3.0,51,3.0,0.0,2.999999999999999,2.0,1.0
2.0,1.02,3.0,6,0.0,3.0,52,3.0,0.0,2.999999999999999,2.0,1.02
2.0,1.04,3.0,6,0.0,3.0,53,3.0,0.0,2.999999999999999,2.0,1.04
2.0,1.06,3.0,6,0.0,3.0,54,3.0,0.0,2.999999999999999,2.0,1.06
2.0,1.08,3.0,6,3.70074e-17,3.0,55,3.0,0.0,2.999999999999999,2.0,1.08
2.0,1.1,3.0,6,1.85037e-16,3.0,56,3.0,0.0,2.999999999999999,2.0,1.1
2.0,1.12,3.0,6,3.70074e-16,3.0,57,3.0,0.0,2.999999999999999,2.0,1.12
2.0,1.14,3.0,6,5.92119e-16,3.0,58,3.0,9.422158566666668e-104,2.999999999999999,2.0,1.14
2.0,1.16,3.0,6,1.07322e-15,3.0,59,3.0,1.67328771e-99,2.999999999999999,2.0,1.16
2.0,1.18,3.0,6,1.96139e-15,3.0,60,3.0,2.2422849633333334e-96,2.999999999999999,2.0,1.18
2.0,1.2,3.0,6,3.92279e-15,3.0,61,3.0,1.018610406666667e-93,2.999999999999999,2.0,1.2
2.0,1.22,3.0,6,7.73455e-15,3.0,62,3.0,7.396321333333332e-91,2.999999999999999,2.0,1.22
2.0,1.24,3.0,6,1.59132e-14,3.0,63,3.0,1.96886522e-88,2.999999999999999,2.0,1.24
2.0,1.26,3.0,6,3.30476e-14,3.0,64,3.0,9.042622866666666e-86,2.999999999999999,2.0,1.26
2.0,1.28,3.0,6,6.88708e-14,3.0,65,3.0,3.3354944000000004e-83,2.999999999999999,2.0,1.28
2.0,1.3,3.0,6,1.43145e-13,3.0,66,3.0,9.9349978e-81,2.999999999999999,2.0,1.3
2.0,1.32,3.0,6,2.95023e-13,3.0,67,3.0,2.715733396666667e-78,2.999999999999999,2.0,1.32
2.0,1.34,3.0,6,6.02851e-13,3.0,68,3.0,7.198142266666666e-76,2.999999999999999,2.0,1.34
2.0,1.36,3.0,6,1.22076e-12,3.0,69,3.0,1.9063558833333336e-73,2.999999999999999,2.0,1.36
2.0,1.38,3.0,6,2.44834e-12,3.0,70,3.0,5.053705766666667e-71,2.999999999999999,2.0,1.38
2.0,1.4,3.0,6,4.86241e-12,3.0,71,3.0,1.32969053e-68,2.999999999999999,2.0,1.4
2.0,1.42,3.0,6,9.56168e-12,3.0,72,3.0,2.0982546666666668e-66,2.999999999999999,2.0,1.42
2.0,1.44,3.0,6,1.86163e-11,3.0,73,3.0,2.34094653e-64,2.999999999999999,2.0,1.44
2.0,1.46,3.0,6,3.58854e-11,3.0,74,3.0,3.1253896399999997e-62,2.999999999999999,2.0,1.46
2.0,1.48,3.0,6,6.84854e-11,3.0,75,3.0,6.459362000000001e-60,2.999999999999999,2.0,1.48
2.0,1.5,3.0,6,1.29397e-10,3.0,76,3.0,9.085879033333332e-58,2.999999999999999,2.0,1.5
2.0,1.52,3.0,6,2.42042e-10,3.0,77,3.0,1.3803702766666665e-55,2.999999999999999,2.0,1.52
2.0,1.54,3.0,6,4.48219e-10,3.0,78,3.0,1.6370924700000001e-53,2.999999999999999,2.0,1.54
2.0,1.56,3.0,6,8.21713e-10,3.0,79,3.0,2.3617203066666672e-51,2.999999999999999,2.0,1.56
2.0,1.58,3.0,6,1.49133e-09,3.0,80,3.0,2.6520196066666668e-49,2.999999999999999,2.0,1.58
2.0,1.6,3.0,6,2.67945e-09,3.0,81,3.0,3.9091923333333324e-47,2.999999999999999,2.0,1.6
2.0,1.62,3.0,6,4.76575e-09,3.0,82,3.0,4.293090066666667e-45,2.999999999999999,2.0,1.62
2.0,1.64,3.0,6,8.39121e-09,3.0,83,3.0,3.5857878e-43,2.999999999999999,2.0,1.64
2.0,1.66,3.0,6,1.46258e-08,3.0,84,3.0,4.4113385e-41,2.999999999999999,2.0,1.66
2.0,1.68,3.0,6,2.52354e-08,3.0,85,3.0,5.3146354e-39,2.999999999999999,2.0,1.68
2.0,1.7,3.0,6,4.31014e-08,3.0,86,3.0,4.6659393999999995e-37,2.999999999999999,2.0,1.7
2.0,1.72,3.0,6,7.28711e-08,3.0,87,3.0,3.32872742e-35,2.999999999999999,2.0,1.72
2.0,1.74,3.0,6,1.21954e-07,3.0,88,3.0,2.1967614833333336e-33,2.999999999999999,2.0,1.74
2.0,1.76,3.0,6,2.02026e-07,3.0,89,3.0,2.983034133333333e-31,2.999999999999999,2.0,1.76
2.0,1.78,3.0,6,3.31268e-07,3.0,90,3.0,2.7202862533333326e-29,2.999999999999999,2.0,1.78
2.0,1.8,3.0,6,5.37662e-07,3.0,91,3.0,1.9107297366666663e-27,2.999999999999999,2.0,1.8
2.0,1.82,3.0,6,8.63748e-07,3.0,92,3.0,1.2156871933333332e-25,2.999999999999999,2.0,1.82
2.0,1.84,3.0,6,1.37343e-06,3.0,93,3.0,7.762026566666667e-24,2.999999999999999,2.0,1.84
2.0,1.86,2.99999,6,2.16151e-06,2.99999,94,3.0,1.3598608666666666e-21,2.999999999999999,2.0,1.86
2.0,1.88,2.99999,6,3.36694e-06,2.99999,95,3.0,1.0649075533333332e-19,2.999999999999999,2.0,1.88
2.0,1.9,2.99999,6,5.19076e-06,2.99998,96,3.0,6.818936299999999e-18,2.999999999999999,2.0,1.9
2.0,1.92,2.99998,6,7.92019e-06,2.99997,97,3.0,9.0887451e-17,2.999999999999999,2.0,1.92
2.0,1.94,2.99997,6,1.19603e-05,2.99996,98,3.0,4.506087700000001e-16,2.999999999999999,2.0,1.94
2.0,1.96,2.99995,6,1.7875e-05,2.99994,99,3.0,1.9384704133333334e-15,2.999999999999999,2.0,1.96
2.0,1.98,2.99993,6,2.64384e-05,2.99991,100,3.0,8.288341966666666e-15,2.999999999999999,2.0,1.98
2.0,2.0,2.9999,6,3.86994e-05,2.99986,101,3.0,3.3618614666666676e-14,2.999999999999999,2.0,2.0
2.0,2.02,2.99986,6,5.60594e-05,2.9998,102,3.0,1.3168983466666666e-13,2.999999999999999,2.0,2.02
2.0,2.04,2.9998,6,8.0364e-05,2.99971,103,3.0,4.990273766666667e-13,2.999999999999999,2.0,2.04
2.0,2.06,2.99971,6,0.000114009,2.9996,104,3.0,1.82823078e-12,2.999999999999999,2.0,2.06
2.0,2.08,2.99959,6,0.00016006,2.99943,105,3.0,6.478716433333333e-12,2.999999999999999,2.0,2.08
2.0,2.1,2.99944,6,0.000222375,2.99921,106,3.0,2.2207057966666665e-11,2.999999999999999,2.0,2.1
2.0,2.12,2.99922,6,0.000305744,2.99891,107,3.0,7.363565633333333e-11,2.999999999999999,2.0,2.12
2.0,2.14,2.99895,6,0.00041601,2.99852,108,3.0,2.3622939666666664e-10,2.999999999999999,2.0,2.14
2.0,2.16,2.99858,6,0.000560186,2.99801,109,3.0,7.3328353e-10,2.9999999959999992,2.0,2.16
2.0,2.18,2.99811,6,0.000746555,2.99735,110,2.99999999,2.2025801440086007e-09,2.999999992,2.0,2.18
2.0,2.2,2.9975,6,0.000984719,2.99651,111,2.99999998,6.40217667601451e-09,2.999999976,2.0,2.2
2.0,2.22,2.99674,6,0.00128562,2.99544,112,2.99999995,1.8007684100128072e-08,2.999999935999999,2.0,2.22
2.0,2.24,2.99579,6,0.00166151,2.99411,113,2.99999988,4.901211596048464e-08,2.9999998279999978,2.0,2.24
2.0,2.26,2.99461,6,0.00212579,2.99246,114,2.99999967,1.2907066219777285e-07,2.999999539999989,2.0,2.26
2.0,2.28,2.99318,6,0.00269293,2.99045,115,2.99999917,3.288318879768223e-07,2.9999988319999344,2.0,2.28
2.0,2.3,2.99144,6,0.00337814,2.98803,116,2.99999795,8.103367637301218e-07,2.9999971239996053,2.0,2.3000000000000003
2.0,2.32,2.98937,6,0.0041971,2.98513,117,2.9999951,1.9310904341143755e-06,2.999993143997762,2.0,2.32
2.0,2.34,2.98692,6,0.00516566,2.98171,118,2.99998872,4.448981828171674e-06,2.999984207988124,2.0,2.34
2.0,2.36,2.98406,6,0.00629937,2.97771,119,2.99997488,9.90577227766654e-06,2.9999648399411254,2.0,2.36
2.0,2.38,2.98074,6,0.00761318,2.97308,120,2.99994598,2.1306197986938417e-05,2.999924371727632,2.0,2.38
2.0,2.4,2.97694,6,0.00912103,2.96777,121,2.99988781,4.424909843545115e-05,2.9998429348252538,2.0,2.4
2.0,2.42,2.97262,6,0.0108355,2.96175,122,2.99977515,8.868426321886159e-05,2.999685215281414,2.0,2.42
2.0,2.44,2.96776,6,0.0127674,2.95497,123,2.99956538,0.0001714240194357,2.9993915583708373,2.0,2.44
2.0,2.46,2.96233,6,0.014926,2.94741,124,2.9991903,0.000319378366221,2.9988664988149933,2.0,2.46
2.0,2.48,2.95633,6,0.0173181,2.93906,125,2.99854702,0.0005731620176494,2.997966054986646,2.0,2.48
2.0,2.5,2.94974,6,0.0199486,2.92989,126,2.99749,0.0009902537022642,2.996486680130825,2.0,2.5
2.0,2.52,2.94255,6,0.0228205,2.91992,127,2.99582771,0.0016464042186191,2.99416064787381,2.0,2.52
2.0,2.54,2.93478,6,0.0259343,2.90913,128,2.99332765,0.0026337689728018,2.9906633632134683,2.0,2.54
2.0,2.56,2.92642,6,0.0292889,2.89755,129,2.98973279,0.004054624828194,2.985636753769052,2.0,2.56
2.0,2.58,2.91749,6,0.0328814,2.88519,130,2.98478933,0.0060106961384775,2.978728504826799,2.0,2.58
2.0,2.6,2.90801,6,0.0367072,2.87208,131,2.97828117,0.0085898010092848,2.969640805694562,2.0,2.6
2.0,2.62,2.89799,6,0.0407605,2.85825,132,2.97006295,0.0118529884358174,2.958176725190281,2.0,2.62
2.0,2.64,2.88745,6,0.0450343,2.84372,133,2.9600823,0.0158257014340445,2.944271203804625,2.0,2.64
2.0,2.66,2.87642,6,0.0495206,2.82854,134,2.94838503,0.0204953913363208,2.9279977956482464,2.0,2.66
2.0,2.68,2.86492,6,0.0542109,2.81275,135,2.93510285,0.0258158867243783,2.9095504902665934,2.0,2.68
2.0,2.7,2.85298,6,0.0590962,2.79637,136,2.92042819,0.0317167342162931,2.889207674334409,2.0,2.7
2.0,2.72,2.84064,6,0.064167,2.77946,137,2.90458423,0.0381146044437485,2.8672893846949576,2.0,2.72
2.0,2.74,2.8279,6,0.069414,2.76206,138,2.88779726,0.0449239608323473,2.844118227312877,2.0,2.74
2.0,2.76,2.81481,6,0.0748274,2.7442,139,2.87027594,0.0520651944704661,2.819990456108433,2.0,2.76
2.0,2.78,2.80139,6,0.0803978,2.72593,140,2.85219906,0.0594696328803923,2.7951589613205945,2.0,2.78
2.0,2.8,2.78767,6,0.086116,2.70728,141,2.83371026,0.0670818388468551,2.7698263840096176,2.0,2.8000000000000003
2.0,2.82,2.77367,6,0.091973,2.68829,142,2.81491732,0.0748601696052657,2.744144543337243,2.0,2.82
2.0,2.84,2.75942,6,0.0979599,2.669,143,2.79589259,0.0827769181218796,2.718215566632289,2.0,2.84
2.0,2.86,2.74494,6,0.104068,2.64944,144,2.77666848,0.090820547651407,2.692086393160284,2.0,2.86
2.0,2.88,2.73025,6,0.11029,2.62965,145,2.75730337,0.0989684232678394,2.6658384412228173,2.0,2.88
2.0,2.9,2.71537,6,0.116618,2.60964,146,2.73793756,0.1071625493899137,2.639663043963164,2.0,2.9
2.0,2.92,2.70033,6,0.123045,2.58946,147,2.71861402,0.1153851454058197,2.6136184684246984,2.0,2.92
2.0,2.94,2.68514,6,0.129563,2.56913,148,2.69935269,0.1236279339251515,2.5877313190147007,2.0,2.94
2.0,2.96,2.66983,6,0.136166,2.54867,149,2.68016892,0.1318844395822633,2.562021737481308,2.0,2.96
2.0,2.98,2.6544,6,0.142848,2.52811,150,2.66107409,0.1401497573485449,2.536504312768677,2.0,2.98
2.0,3.0,2.63887,6,0.149603,2.50747,151,2.64207658,0.1484201703192115,2.511189522398387,2.0,3.0
2.0,3.02,2.62327,6,0.156426,2.48677,152,2.62318256,0.1566928509924219,2.4860847475786096,2.0,3.02
2.0,3.04,2.60759,6,0.16331,2.46603,153,2.60439653,0.1649656448436444,2.4611950655930674,2.0,3.04
2.0,3.06,2.59187,6,0.170253,2.44526,154,2.58572172,0.173236905013893,2.436523836029774,2.0,3.06
2.0,3.08,2.57609,6,0.177247,2.42449,155,2.56716049,0.1815053565272033,2.4120731611276085,2.0,3.08
2.0,3.1,2.56029,6,0.18429,2.40374,156,2.54871445,0.1897700069931333,2.3878442008812404,2.0,3.1
2.0,3.12,2.54447,6,0.191377,2.383,157,2.53038475,0.198030065190679,2.3638374415359484,2.0,3.12
2.0,3.14,2.52864,6,0.198503,2.36231,158,2.51217219,0.2062848856709937,2.340052887226266,2.0,3.14
2.0,3.16,2.51281,6,0.205665,2.34167,159,2.49407733,0.2145339222501172,2.3164902120469293,2.0,3.16
2.0,3.18,2.49698,6,0.212858,2.32109,160,2.47610053,0.2227766939656525,2.293148855848833,2.0,3.18
2.0,3.2,2.48118,6,0.22008,2.30059,161,2.45824206,0.2310127538864094,2.2700281520695587,2.0,3.2
2.0,3.22,2.4654,6,0.227326,2.28017,162,2.44050217,0.2392416643497596,2.247127355409039,2.0,3.22
2.0,3.24,2.44966,6,0.234593,2.25986,163,2.4228811,0.2474629782699613,2.2244457454852102,2.0,3.24
2.0,3.26,2.43396,6,0.241877,2.23965,164,2.40537912,0.255676217061367,2.201982647606292,2.0,3.26
2.0,3.28,2.41832,6,0.249175,2.21955,165,2.38799661,0.2638808503166175,2.1797374971402026,2.0,3.28
2.0,3.3,2.40273,6,0.256483,2.19959,166,2.37073407,0.2720762780449686,2.157709884510628,2.0,3.3000000000000003
2.0,3.32,2.38721,6,0.263797,2.17977,167,2.35359216,0.2802618079761109,2.13589960947615,2.0,3.3200000000000003
2.0,3.34,2.37177,6,0.271113,2.16009,168,2.33657179,0.2884366253518793,2.114306749013949,2.0,3.34
2.0,3.36,2.35641,6,0.278427,2.14057,169,2.31967412,0.2965997667810338,2.0929317099776594,2.0,3.36
2.0,3.38,2.34114,6,0.285735,2.12121,170,2.30290069,0.3047500745679137,2.071775341414361,2.0,3.38
2.0,3.4,2.32597,6,0.293033,2.10204,171,2.28625348,0.3128861455029912,2.050839018226353,2.0,3.4
2.0,3.42,2.31092,6,0.300316,2.08305,172,2.26973502,0.3210062688286846,2.0301248157933243,2.0,3.42
2.0,3.44,2.29598,6,0.307578,2.06426,173,2.25334861,0.3291083246990353,2.0096356986531347,2.0,3.44
2.0,3.46,2.28117,6,0.314815,2.04568,174,2.23709852,0.3371896629746999,1.9893758046081744,2.0,3.46
2.0,3.48,2.2665,6,0.322021,2.02733,175,2.22099033,0.3452469173965292,1.969350826753693,2.0,3.48
2.0,3.5,2.25199,6,0.329188,2.00921,176,2.2050314,0.3532757479099844,1.9495686086913648,2.0,3.5
2.0,3.52,2.23764,6,0.33631,1.99135,177,2.18923158,0.3612704595646295,1.9300399391840888,2.0,3.52
2.0,3.54,2.22347,6,0.343379,1.97375,178,2.17360417,0.3692234621541051,1.9107797627971432,2.0,3.54
2.0,3.56,2.2095,6,0.350387,1.95644,179,2.15816743,0.37712447221947,1.891808863891852,2.0,3.56
2.0,3.58,2.19573,6,0.357323,1.93943,180,2.14294649,0.3849594242551525,1.873156229152424,2.0,3.58
2.0,3.6,2.1822,6,0.364178,1.92275,181,2.12797606,0.3927089776564498,1.8548621932212248,2.0,3.6
2.0,3.62,2.16892,6,0.370939,1.90642,182,2.11330383,0.4003466108325749,1.836982427621928,2.0,3.62
2.0,3.64,2.1559,6,0.377595,1.89046,183,2.0989944,0.407836367738761,1.819592525193588,2.0,3.64
2.0,3.66,2.14319,6,0.384129,1.8749,184,2.08513333,0.4151305096638592,1.8027926457567292,2.0,3.66
2.0,3.68,2.1308,6,0.390528,1.85977,185,2.07183021,0.4221676239579497,1.7867109598551572,2.0,3.68
2.0,3.7,2.11876,6,0.396774,1.8451,186,2.05921928,0.4288720485367638,1.7715041193439625,2.0,3.7
2.0,3.72,2.1071,6,0.402847,1.83093,187,2.04745552,0.4351557747149495,1.7573523640357858,2.0,3.72
2.0,3.74,2.09586,6,0.408729,1.8173,188,2.03670431,0.4409239444286343,1.7444471482991786,2.0,3.74
2.0,3.76,2.08508,6,0.414398,1.80425,189,2.02712409,0.446084421008484,1.7329704800894628,2.0,3.76
2.0,3.78,2.07478,6,0.419831,1.79181,190,2.01884317,0.4505607515813128,1.7230678121430472,2.0,3.78
2.0,3.8,2.06501,6,0.425005,1.78004,191,2.01193552,0.4543059729866491,1.7148198294183967,2.0,3.8
2.0,3.82,2.05581,6,0.429898,1.76897,192,2.00640215,0.4573134692863043,1.7082210288156534,2.0,3.82
2.0,3.84,2.04721,6,0.434487,1.75864,193,2.00216477,0.4596209996243216,1.7031728005156956,2.0,3.84
2.0,3.86,2.03925,6,0.43875,1.74908,194,1.99907521,0.4613058615238393,1.6994948724848755,2.0,3.86
2.0,3.88,2.03195,6,0.442669,1.74034,195,1.99693838,0.4624723012234358,1.6969525964829557,2.0,3.88
2.0,3.9,2.02533,6,0.446229,1.73244,196,1.99554193,0.4632350361087126,1.6952919610332997,2.0,3.9
2.0,3.92,2.01942,6,0.449421,1.72537,197,1.99468408,0.4637037008888144,1.6942722581296106,2.0,3.92
2.0,3.94,2.0142,6,0.452241,1.71915,198,1.99419295,0.4639719742264659,1.6936887915753744,2.0,3.94
2.0,3.96,2.00967,6,0.454692,1.71376,199,1.99393527,0.4641126188614939,1.6933829600081645,2.0,3.96
2.0,3.98,2.00581,6,0.456784,1.70917,200,1.99381586,0.4641776467762675,1.6932415649521932,2.0,3.98
2.0,4.0,2.00258,6,0.458537,1.70533,201,1.9937714,0.4642016737726301,1.6931893101510216,2.0,4.0
2.0,4.02,1.99994,6,0.459974,1.70219,202,1.99376165,0.46420670394578,1.6931783521479795,2.0,4.0200000000000005
2.0,4.04,1.99781,6,0.461127,1.69968,203,1.99376619,0.4642039029661747,1.693184421426516,2.0,4.04
2.0,4.06,1.99615,6,0.46203,1.69771,204,1.99379199,0.4641894533842519,1.6932158188249378,2.0,4.0600000000000005
2.0,4.08,1.99487,6,0.462719,1.69621,205,1.99383351,0.4641663942141287,1.693265929991524,2.0,4.08
2.0,4.1,1.99392,6,0.46323,1.69509,206,1.99386351,0.4641496232608219,1.693302365679219,2.0,4.1
2.0,4.12,1.99323,6,0.463599,1.69429,207,1.99388344,0.4641383470239363,1.6933268611887022,2.0,4.12
2.0,4.14,1.99275,6,0.463857,1.69373,208,1.99389695,0.4641305715423257,1.6933437413970789,2.0,4.14
2.0,4.16,1.99242,6,0.46403,1.69335,209,1.99390619,0.4641251186446239,1.6933555738104569,2.0,4.16
2.0,4.18,1.9922,6,0.464142,1.69311,210,1.99391256,0.4641212225474922,1.69336402158748,2.0,4.18
2.0,4.2,1.99206,6,0.46421,1.69296,211,1.9939171,0.4641183136450357,1.693370318774902,2.0,4.2
2.0,4.22,1.99197,6,0.464248,1.69287,212,1.99392063,0.4641159412649239,1.6933754528706888,2.0,4.22
2.0,4.24,1.99192,6,0.464267,1.69283,213,1.99392375,0.4641137801784045,1.6933801264149604,2.0,4.24
2.0,4.26,1.9919,6,0.464274,1.69282,214,1.99392673,0.4641116852874528,1.693384657486125,2.0,4.26
2.0,4.28,1.99188,6,0.464273,1.69282,215,1.99392949,0.4641096972792152,1.69338895446982,2.0,4.28
2.0,4.3,1.99187,6,0.464268,1.69283,216,1.99393174,0.4641079719208442,1.693392676200382,2.0,4.3
2.0,4.32,1.99187,6,0.464261,1.69284,217,1.99393314,0.4641066831358247,1.6933954529455808,2.0,4.32
